,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,61.414,23.604,118.9,190901010600,200,11,***,19,*****
1,61.414,23.604,118.9,190901011300,230,9,***,25,*****
2,61.414,23.604,118.9,190901012000,230,5,***,25,*****
3,61.414,23.604,118.9,190901020600,230,14,***,26,*****
4,61.414,23.604,118.9,190901021300,230,16,***,33,*****
5,61.414,23.604,118.9,190901022000,230,5,***,33,*****
6,61.414,23.604,118.9,190901030600,230,7,***,30,*****
7,61.414,23.604,118.9,190901031300,250,9,***,30,*****
8,61.414,23.604,118.9,190901032000,250,18,***,30,*****
9,61.414,23.604,118.9,190901040600,250,11,***,34,*****
10,61.414,23.604,118.9,190901041300,250,9,***,35,*****
11,61.414,23.604,118.9,190901042000,320,7,***,37,*****
12,61.414,23.604,118.9,190901050600,320,16,***,33,*****
13,61.414,23.604,118.9,190901051300,320,11,***,31,*****
14,61.414,23.604,118.9,190901052000,320,5,***,28,*****
15,61.414,23.604,118.9,190901060600,***,0,***,25,*****
16,61.414,23.604,118.9,190901061300,230,11,***,29,*****
17,61.414,23.604,118.9,190901062000,270,7,***,31,*****
18,61.414,23.604,118.9,190901070600,270,2,***,19,*****
19,61.414,23.604,118.9,190901071300,180,5,***,19,*****
20,61.414,23.604,118.9,190901072000,180,5,***,22,*****
21,61.414,23.604,118.9,190901080600,140,18,***,19,*****
22,61.414,23.604,118.9,190901081300,140,18,***,21,*****
23,61.414,23.604,118.9,190901082000,140,9,***,20,*****
24,61.414,23.604,118.9,190901090600,140,5,***,19,*****
25,61.414,23.604,118.9,190901091300,160,5,***,21,*****
26,61.414,23.604,118.9,190901092000,180,2,***,24,*****
27,61.414,23.604,118.9,190901100600,230,14,***,27,*****
28,61.414,23.604,118.9,190901101300,230,26,***,29,*****
29,61.414,23.604,118.9,190901102000,230,22,***,30,*****
30,61.414,23.604,118.9,190901110600,230,11,***,33,*****
31,61.414,23.604,118.9,190901111300,230,16,***,33,*****
32,61.414,23.604,118.9,190901112000,230,11,***,34,*****
33,61.414,23.604,118.9,190901120600,230,9,***,36,*****
34,61.414,23.604,118.9,190901121300,180,9,***,35,*****
35,61.414,23.604,118.9,190901122000,140,14,***,32,*****
36,61.414,23.604,118.9,190901130600,***,0,***,31,*****
37,61.414,23.604,118.9,190901131300,320,7,***,23,*****
38,61.414,23.604,118.9,190901132000,230,9,***,18,*****
39,61.414,23.604,118.9,190901140600,160,5,***,18,*****
40,61.414,23.604,118.9,190901141300,160,2,***,19,*****
41,61.414,23.604,118.9,190901142000,160,5,***,22,*****
42,61.414,23.604,118.9,190901150600,160,2,***,24,*****
43,61.414,23.604,118.9,190901151300,160,7,***,24,*****
44,61.414,23.604,118.9,190901152000,160,33,***,25,*****
45,61.414,23.604,118.9,190901160600,160,36,***,23,*****
46,61.414,23.604,118.9,190901161300,230,11,***,34,*****
47,61.414,23.604,118.9,190901162000,230,18,***,32,*****
48,61.414,23.604,118.9,190901170600,230,14,***,31,*****
49,61.414,23.604,118.9,190901171300,140,18,***,29,*****
50,61.414,23.604,118.9,190901172000,140,11,***,27,*****
51,61.414,23.604,118.9,190901180600,200,16,***,31,*****
52,61.414,23.604,118.9,190901181300,200,22,***,35,*****
53,61.414,23.604,118.9,190901182000,200,11,***,37,*****
54,61.414,23.604,118.9,190901190600,230,26,***,38,*****
