,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.255,25.043,17.4,193201011800,200,2,***,9,*****
1,60.255,25.043,17.4,193201020600,180,34,***,28,*****
2,60.255,25.043,17.4,193201021200,180,34,***,30,*****
3,60.255,25.043,17.4,193201021800,200,21,***,34,*****
4,60.255,25.043,17.4,193201030600,320,21,***,16,*****
5,60.255,25.043,17.4,193201031200,320,28,***,16,*****
6,60.255,25.043,17.4,193201031800,320,21,***,18,*****
7,60.255,25.043,17.4,193201040600,340,21,***,21,*****
8,60.255,25.043,17.4,193201041200,360,21,***,21,*****
9,60.255,25.043,17.4,193201041800,320,15,***,18,*****
10,60.255,25.043,17.4,193201050600,250,10,***,16,*****
11,60.255,25.043,17.4,193201051200,180,21,***,28,*****
12,60.255,25.043,17.4,193201061200,140,15,***,27,*****
13,60.255,25.043,17.4,193201061800,160,21,***,34,*****
14,60.255,25.043,17.4,193201070600,140,21,***,54,*****
15,60.255,25.043,17.4,193201071200,160,21,***,36,*****
16,60.255,25.043,17.4,193201071800,200,21,***,34,*****
17,60.255,25.043,17.4,193201080600,230,10,***,34,*****
18,60.255,25.043,17.4,193201081800,230,15,***,34,*****
19,60.255,25.043,17.4,193201090600,320,15,***,32,*****
20,60.255,25.043,17.4,193201091200,250,10,***,28,*****
21,60.255,25.043,17.4,193201091800,270,2,***,****,*****
22,60.255,25.043,17.4,193201100600,320,10,***,25,*****
23,60.255,25.043,17.4,193201101200,360,6,***,23,*****
24,60.255,25.043,17.4,193201101800,110,10,***,19,*****
25,60.255,25.043,17.4,193201110600,180,21,***,30,*****
26,60.255,25.043,17.4,193201121200,200,15,***,30,*****
27,60.255,25.043,17.4,193201121800,180,15,***,28,*****
28,60.255,25.043,17.4,193201130600,180,10,***,30,*****
29,60.255,25.043,17.4,193201131200,200,15,***,34,*****
30,60.255,25.043,17.4,193201131800,250,15,***,34,*****
31,60.255,25.043,17.4,193201140600,180,15,***,34,*****
32,60.255,25.043,17.4,193201141200,180,21,***,34,*****
33,60.255,25.043,17.4,193201141800,200,15,***,34,*****
34,60.255,25.043,17.4,193201150600,270,10,***,34,*****
35,60.255,25.043,17.4,193201151800,230,15,***,34,*****
36,60.255,25.043,17.4,193201160600,230,10,***,34,*****
37,60.255,25.043,17.4,193201161200,230,10,***,36,*****
38,60.255,25.043,17.4,193201161800,230,10,***,36,*****
39,60.255,25.043,17.4,193201170600,230,15,***,36,*****
40,60.255,25.043,17.4,193201171200,230,10,***,36,*****
41,60.255,25.043,17.4,193201171800,180,21,***,36,*****
42,60.255,25.043,17.4,193201180600,230,15,***,36,*****
43,60.255,25.043,17.4,193201181800,230,28,***,36,*****
44,60.255,25.043,17.4,193201190600,250,15,***,37,*****
45,60.255,25.043,17.4,193201191200,250,15,***,37,*****
46,60.255,25.043,17.4,193201191800,230,21,***,37,*****
47,60.255,25.043,17.4,193201200600,290,15,***,41,*****
48,60.255,25.043,17.4,193201201200,270,15,***,39,*****
49,60.255,25.043,17.4,193201201800,320,10,***,34,*****
50,60.255,25.043,17.4,193201210600,270,15,***,34,*****
51,60.255,25.043,17.4,193201211200,230,15,***,36,*****
52,60.255,25.043,17.4,193201211800,230,15,***,43,*****
53,60.255,25.043,17.4,193201220600,230,21,***,36,*****
54,60.255,25.043,17.4,193201221200,270,21,***,34,*****
55,60.255,25.043,17.4,193201231800,340,21,***,36,*****
56,60.255,25.043,17.4,193201240600,270,10,***,28,*****
57,60.255,25.043,17.4,193201241800,270,15,***,32,*****
58,60.255,25.043,17.4,193201250600,270,21,***,36,*****
59,60.255,25.043,17.4,193201251200,270,21,***,36,*****
60,60.255,25.043,17.4,193201251800,230,15,***,36,*****
61,60.255,25.043,17.4,193201260600,250,15,***,32,*****
62,60.255,25.043,17.4,193201261200,290,28,***,37,*****
63,60.255,25.043,17.4,193201261800,290,21,***,34,*****
64,60.255,25.043,17.4,193201270600,320,10,***,25,*****
65,60.255,25.043,17.4,193201271200,230,10,***,34,*****
66,60.255,25.043,17.4,193201271800,270,15,***,36,*****
67,60.255,25.043,17.4,193201280600,320,15,***,41,*****
68,60.255,25.043,17.4,193201281200,230,10,***,43,*****
69,60.255,25.043,17.4,193201281800,290,15,***,37,*****
70,60.255,25.043,17.4,193201290600,250,21,***,36,*****
71,60.255,25.043,17.4,193201291200,250,15,***,37,*****
72,60.255,25.043,17.4,193201291800,270,21,***,37,*****
73,60.255,25.043,17.4,193201300600,320,28,***,36,*****
74,60.255,25.043,17.4,193201301200,340,28,***,34,*****
75,60.255,25.043,17.4,193201301800,360,28,***,25,*****
76,60.255,25.043,17.4,193201311200,290,10,***,23,*****
77,60.255,25.043,17.4,193202010600,320,34,***,28,*****
78,60.255,25.043,17.4,193202011200,340,28,***,25,*****
79,60.255,25.043,17.4,193202011800,360,34,***,21,*****
80,60.255,25.043,17.4,193202020600,360,15,***,14,*****
81,60.255,25.043,17.4,193202021200,320,6,***,18,*****
82,60.255,25.043,17.4,193202021800,320,6,***,18,*****
83,60.255,25.043,17.4,193202030600,340,10,***,1,*****
84,60.255,25.043,17.4,193202031200,270,6,***,12,*****
85,60.255,25.043,17.4,193202031800,180,10,***,21,*****
86,60.255,25.043,17.4,193202040600,340,15,***,27,*****
87,60.255,25.043,17.4,193202041200,360,28,***,30,*****
88,60.255,25.043,17.4,193202041800,020,28,***,12,*****
89,60.255,25.043,17.4,193202050600,020,21,***,1,*****
90,60.255,25.043,17.4,193202051200,050,21,***,7,*****
91,60.255,25.043,17.4,193202051800,320,10,***,3,*****
92,60.255,25.043,17.4,193202060600,270,21,***,25,*****
93,60.255,25.043,17.4,193202061200,270,15,***,32,*****
94,60.255,25.043,17.4,193202061800,320,15,***,32,*****
95,60.255,25.043,17.4,193202070600,360,15,***,21,*****
96,60.255,25.043,17.4,193202071800,070,15,***,18,*****
97,60.255,25.043,17.4,193202080600,020,15,***,7,*****
98,60.255,25.043,17.4,193202081200,070,15,***,5,*****
99,60.255,25.043,17.4,193202081800,050,15,***,0,*****
100,60.255,25.043,17.4,193202090600,050,15,***,0,*****
101,60.255,25.043,17.4,193202091200,050,21,***,10,*****
102,60.255,25.043,17.4,193202091800,050,21,***,3,*****
103,60.255,25.043,17.4,193202100600,340,10,***,-8,*****
104,60.255,25.043,17.4,193202101200,340,15,***,10,*****
105,60.255,25.043,17.4,193202101800,270,10,***,16,*****
106,60.255,25.043,17.4,193202110600,360,21,***,21,*****
107,60.255,25.043,17.4,193202111200,360,21,***,25,*****
108,60.255,25.043,17.4,193202111800,050,15,***,0,*****
109,60.255,25.043,17.4,193202120600,360,15,***,7,*****
110,60.255,25.043,17.4,193202121200,020,10,***,18,*****
111,60.255,25.043,17.4,193202121800,360,10,***,16,*****
112,60.255,25.043,17.4,193202131200,340,10,***,19,*****
113,60.255,25.043,17.4,193202131800,020,10,***,16,*****
114,60.255,25.043,17.4,193202140600,360,2,***,7,*****
115,60.255,25.043,17.4,193202141200,320,6,***,10,*****
116,60.255,25.043,17.4,193202141800,230,6,***,7,*****
117,60.255,25.043,17.4,193202150600,140,15,***,18,*****
118,60.255,25.043,17.4,193202151200,090,10,***,18,*****
119,60.255,25.043,17.4,193202151800,050,10,***,16,*****
120,60.255,25.043,17.4,193202160600,***,0,***,18,*****
121,60.255,25.043,17.4,193202161200,340,10,***,25,*****
122,60.255,25.043,17.4,193202161800,320,10,***,23,*****
123,60.255,25.043,17.4,193202171200,230,10,***,28,*****
124,60.255,25.043,17.4,193202171800,270,10,***,28,*****
125,60.255,25.043,17.4,193202181200,320,21,***,45,*****
126,60.255,25.043,17.4,193202181800,270,10,***,37,*****
127,60.255,25.043,17.4,193202190600,230,21,***,30,*****
128,60.255,25.043,17.4,193202191200,250,21,***,30,*****
129,60.255,25.043,17.4,193202191800,270,10,***,30,*****
130,60.255,25.043,17.4,193202200600,020,34,***,23,*****
131,60.255,25.043,17.4,193202201200,020,34,***,23,*****
132,60.255,25.043,17.4,193202201800,340,28,***,18,*****
133,60.255,25.043,17.4,193202211200,140,6,***,18,*****
134,60.255,25.043,17.4,193202211800,160,15,***,19,*****
135,60.255,25.043,17.4,193202220600,360,21,***,18,*****
136,60.255,25.043,17.4,193202221200,360,21,***,21,*****
137,60.255,25.043,17.4,193202221800,360,21,***,14,*****
138,60.255,25.043,17.4,193202230600,360,10,***,5,*****
139,60.255,25.043,17.4,193202231200,360,15,***,16,*****
140,60.255,25.043,17.4,193202231800,340,15,***,10,*****
141,60.255,25.043,17.4,193202240600,360,21,***,9,*****
142,60.255,25.043,17.4,193202241200,360,21,***,21,*****
143,60.255,25.043,17.4,193202241800,360,15,***,16,*****
