,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.514,22.263,49.1,190301010600,050,15,***,16,*****
1,60.514,22.263,49.1,190301011300,050,28,***,16,*****
2,60.514,22.263,49.1,190301012000,340,21,***,13,*****
3,60.514,22.263,49.1,190301020600,340,10,***,15,*****
4,60.514,22.263,49.1,190301021300,320,21,***,17,*****
5,60.514,22.263,49.1,190301022000,320,6,***,9,*****
6,60.514,22.263,49.1,190301030600,110,6,***,1,*****
7,60.514,22.263,49.1,190301031300,020,2,***,19,*****
8,60.514,22.263,49.1,190301032000,110,21,***,23,*****
9,60.514,22.263,49.1,190301040600,110,34,***,22,*****
10,60.514,22.263,49.1,190301041300,140,34,***,22,*****
11,60.514,22.263,49.1,190301042000,200,28,***,29,*****
12,60.514,22.263,49.1,190301050600,***,0,***,33,*****
13,60.514,22.263,49.1,190301051300,***,0,***,33,*****
14,60.514,22.263,49.1,190301052000,230,2,***,32,*****
15,60.514,22.263,49.1,190301060600,230,6,***,33,*****
16,60.514,22.263,49.1,190301061300,230,10,***,30,*****
17,60.514,22.263,49.1,190301062000,200,6,***,29,*****
18,60.514,22.263,49.1,190301070600,110,15,***,32,*****
19,60.514,22.263,49.1,190301071300,160,21,***,33,*****
20,60.514,22.263,49.1,190301072000,160,10,***,36,*****
21,60.514,22.263,49.1,190301080600,***,0,***,34,*****
22,60.514,22.263,49.1,190301081300,160,10,***,35,*****
23,60.514,22.263,49.1,190301082000,270,6,***,33,*****
24,60.514,22.263,49.1,190301090600,290,34,***,27,*****
25,60.514,22.263,49.1,190301091300,290,10,***,29,*****
26,60.514,22.263,49.1,190301092000,290,21,***,29,*****
27,60.514,22.263,49.1,190301100600,200,6,***,27,*****
28,60.514,22.263,49.1,190301101300,160,15,***,29,*****
29,60.514,22.263,49.1,190301102000,290,21,***,29,*****
30,60.514,22.263,49.1,190301110600,020,6,***,21,*****
31,60.514,22.263,49.1,190301111300,020,28,***,18,*****
32,60.514,22.263,49.1,190301112000,020,28,***,11,*****
33,60.514,22.263,49.1,190301120600,320,15,***,4,*****
34,60.514,22.263,49.1,190301121300,290,6,***,6,*****
35,60.514,22.263,49.1,190301122000,290,2,***,-7,*****
36,60.514,22.263,49.1,190301130600,320,6,***,8,*****
37,60.514,22.263,49.1,190301131300,320,10,***,20,*****
38,60.514,22.263,49.1,190301132000,320,10,***,25,*****
39,60.514,22.263,49.1,190301140600,***,0,***,25,*****
40,60.514,22.263,49.1,190301141300,320,6,***,28,*****
41,60.514,22.263,49.1,190301142000,***,0,***,21,*****
42,60.514,22.263,49.1,190301150600,***,0,***,28,*****
