,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.117,21.7,4.5,190501010600,160,11,***,10,*****
1,60.117,21.7,4.5,190501011300,250,22,***,20,*****
2,60.117,21.7,4.5,190501012000,230,40,***,20,*****
3,60.117,21.7,4.5,190501020600,230,45,***,26,*****
4,60.117,21.7,4.5,190501021300,140,36,***,31,*****
5,60.117,21.7,4.5,190501022000,230,26,***,35,*****
6,60.117,21.7,4.5,190501030600,230,22,***,36,*****
7,60.117,21.7,4.5,190501031300,320,22,***,37,*****
8,60.117,21.7,4.5,190501032000,290,26,***,33,*****
9,60.117,21.7,4.5,190501040600,340,31,***,32,*****
10,60.117,21.7,4.5,190501041300,320,26,***,30,*****
11,60.117,21.7,4.5,190501042000,320,26,***,28,*****
12,60.117,21.7,4.5,190501050600,320,18,***,27,*****
13,60.117,21.7,4.5,190501051300,020,14,***,25,*****
14,60.117,21.7,4.5,190501052000,070,9,***,15,*****
15,60.117,21.7,4.5,190501060600,180,22,***,12,*****
16,60.117,21.7,4.5,190501061300,230,26,***,26,*****
17,60.117,21.7,4.5,190501062000,230,22,***,26,*****
18,60.117,21.7,4.5,190501070600,320,14,***,26,*****
19,60.117,21.7,4.5,190501071300,050,9,***,25,*****
20,60.117,21.7,4.5,190501072000,340,31,***,24,*****
21,60.117,21.7,4.5,190501080600,320,22,***,24,*****
22,60.117,21.7,4.5,190501081300,160,9,***,22,*****
23,60.117,21.7,4.5,190501082000,160,26,***,26,*****
24,60.117,21.7,4.5,190501090600,230,22,***,35,*****
25,60.117,21.7,4.5,190501091300,250,14,***,33,*****
26,60.117,21.7,4.5,190501092000,230,26,***,34,*****
27,60.117,21.7,4.5,190501100600,340,31,***,32,*****
28,60.117,21.7,4.5,190501101300,360,40,***,18,*****
29,60.117,21.7,4.5,190501102000,050,9,***,16,*****
30,60.117,21.7,4.5,190501110600,140,9,***,9,*****
31,60.117,21.7,4.5,190501111300,140,14,***,16,*****
32,60.117,21.7,4.5,190501112000,160,26,***,20,*****
33,60.117,21.7,4.5,190501120600,160,31,***,27,*****
34,60.117,21.7,4.5,190501121300,140,9,***,31,*****
35,60.117,21.7,4.5,190501122000,360,36,***,26,*****
36,60.117,21.7,4.5,190501130600,050,54,***,11,*****
37,60.117,21.7,4.5,190501131300,020,54,***,12,*****
38,60.117,21.7,4.5,190501132000,050,31,***,9,*****
39,60.117,21.7,4.5,190501140600,160,5,***,3,*****
40,60.117,21.7,4.5,190501141300,200,14,***,19,*****
41,60.117,21.7,4.5,190501142000,180,22,***,21,*****
42,60.117,21.7,4.5,190501150600,230,26,***,28,*****
43,60.117,21.7,4.5,190501151300,230,26,***,29,*****
44,60.117,21.7,4.5,190501152000,230,26,***,29,*****
45,60.117,21.7,4.5,190501160600,230,22,***,27,*****
46,60.117,21.7,4.5,190501161300,200,14,***,29,*****
