,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.255,25.043,17.4,193103010600,140,6,***,1,*****
1,60.255,25.043,17.4,193103011200,090,15,***,10,*****
2,60.255,25.043,17.4,193103011800,070,15,***,10,*****
3,60.255,25.043,17.4,193103020600,020,15,***,9,*****
4,60.255,25.043,17.4,193103021200,050,15,***,14,*****
5,60.255,25.043,17.4,193103021800,360,10,***,14,*****
6,60.255,25.043,17.4,193103030600,***,0,***,3,*****
7,60.255,25.043,17.4,193103031800,230,6,***,16,*****
8,60.255,25.043,17.4,193103040600,140,2,***,****,*****
9,60.255,25.043,17.4,193103041200,110,6,***,16,*****
10,60.255,25.043,17.4,193103041800,160,2,***,12,*****
11,60.255,25.043,17.4,193103050600,050,10,***,9,*****
12,60.255,25.043,17.4,193103051200,360,21,***,16,*****
13,60.255,25.043,17.4,193103051800,360,21,***,16,*****
14,60.255,25.043,17.4,193103060600,050,21,***,18,*****
15,60.255,25.043,17.4,193103070600,050,10,***,21,*****
16,60.255,25.043,17.4,193103071200,090,10,***,23,*****
17,60.255,25.043,17.4,193103071800,090,6,***,19,*****
18,60.255,25.043,17.4,193103080600,050,6,***,9,*****
19,60.255,25.043,17.4,193103081200,090,6,***,16,*****
20,60.255,25.043,17.4,193103081800,180,2,***,9,*****
21,60.255,25.043,17.4,193103090600,***,0,***,9,*****
22,60.255,25.043,17.4,193103091200,***,0,***,21,*****
23,60.255,25.043,17.4,193103091800,180,6,***,19,*****
24,60.255,25.043,17.4,193103100600,140,2,***,19,*****
25,60.255,25.043,17.4,193103101200,230,6,***,23,*****
26,60.255,25.043,17.4,193103110600,110,10,***,19,*****
27,60.255,25.043,17.4,193103111800,110,15,***,23,*****
28,60.255,25.043,17.4,193103120600,230,10,***,25,*****
29,60.255,25.043,17.4,193103121800,160,10,***,21,*****
30,60.255,25.043,17.4,193103130600,***,0,***,23,*****
31,60.255,25.043,17.4,193103131200,230,10,***,27,*****
32,60.255,25.043,17.4,193103140600,290,10,***,18,*****
33,60.255,25.043,17.4,193103151800,360,6,***,18,*****
34,60.255,25.043,17.4,193103161200,360,21,***,25,*****
35,60.255,25.043,17.4,193103161800,020,15,***,21,*****
36,60.255,25.043,17.4,193103170600,360,10,***,16,*****
37,60.255,25.043,17.4,193103171200,320,10,***,27,*****
38,60.255,25.043,17.4,193103181200,270,15,***,****,*****
39,60.255,25.043,17.4,193103181800,320,15,***,25,*****
40,60.255,25.043,17.4,193103190600,020,10,***,28,*****
41,60.255,25.043,17.4,193103191200,360,10,***,36,*****
42,60.255,25.043,17.4,193103191800,***,0,***,16,*****
43,60.255,25.043,17.4,193103200600,230,6,***,25,*****
44,60.255,25.043,17.4,193103201200,230,6,***,36,*****
45,60.255,25.043,17.4,193103201800,270,10,***,32,*****
46,60.255,25.043,17.4,193103210600,230,10,***,30,*****
47,60.255,25.043,17.4,193103211200,230,10,***,37,*****
48,60.255,25.043,17.4,193103211800,250,10,***,37,*****
49,60.255,25.043,17.4,193103220600,230,10,***,32,*****
50,60.255,25.043,17.4,193103221200,230,10,***,37,*****
51,60.255,25.043,17.4,193103221800,230,10,***,34,*****
52,60.255,25.043,17.4,193103230600,200,6,***,30,*****
53,60.255,25.043,17.4,193103231200,230,6,***,36,*****
54,60.255,25.043,17.4,193103231800,250,6,***,34,*****
55,60.255,25.043,17.4,193103240600,050,6,***,36,*****
56,60.255,25.043,17.4,193103241200,320,10,***,41,*****
57,60.255,25.043,17.4,193103241800,360,21,***,34,*****
58,60.255,25.043,17.4,193103251800,340,10,***,27,*****
59,60.255,25.043,17.4,193103261200,200,10,***,39,*****
60,60.255,25.043,17.4,193103261800,320,15,***,41,*****
61,60.255,25.043,17.4,193103270600,270,6,***,37,*****
62,60.255,25.043,17.4,193103271800,230,15,***,36,*****
63,60.255,25.043,17.4,193103280600,320,15,***,28,*****
64,60.255,25.043,17.4,193103281200,320,15,***,27,*****
65,60.255,25.043,17.4,193103281800,360,15,***,23,*****
66,60.255,25.043,17.4,193103290600,360,21,***,21,*****
67,60.255,25.043,17.4,193103291200,050,21,***,27,*****
68,60.255,25.043,17.4,193103291800,020,10,***,25,*****
69,60.255,25.043,17.4,193103300600,020,10,***,19,*****
70,60.255,25.043,17.4,193103301200,020,15,***,30,*****
71,60.255,25.043,17.4,193103301800,***,***,***,28,*****
72,60.255,25.043,17.4,193103310600,050,15,***,23,*****
73,60.255,25.043,17.4,193103311200,020,15,***,34,*****
74,60.255,25.043,17.4,193103311800,340,10,***,32,*****
75,60.255,25.043,17.4,193104010600,050,15,***,27,*****
76,60.255,25.043,17.4,193104011200,020,21,***,30,*****
77,60.255,25.043,17.4,193104011800,050,10,***,27,*****
78,60.255,25.043,17.4,193104020600,360,10,***,25,*****
79,60.255,25.043,17.4,193104021200,090,10,***,28,*****
