,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,61.414,23.604,118.9,191401010600,230,19,***,25,*****
1,61.414,23.604,118.9,191401011300,250,19,***,31,*****
2,61.414,23.604,118.9,191401012000,270,2,***,33,*****
3,61.414,23.604,118.9,191401020600,290,11,***,31,*****
4,61.414,23.604,118.9,191401021300,270,7,***,31,*****
5,61.414,23.604,118.9,191401022000,***,0,***,26,*****
6,61.414,23.604,118.9,191401030600,290,7,***,22,*****
7,61.414,23.604,118.9,191401031300,020,7,***,18,*****
8,61.414,23.604,118.9,191401032000,360,5,***,7,*****
9,61.414,23.604,118.9,191401040600,***,0,***,-9,*****
10,61.414,23.604,118.9,191401041300,***,0,***,-1,*****
11,61.414,23.604,118.9,191401042000,***,0,***,2,*****
12,61.414,23.604,118.9,191401050600,110,11,***,13,*****
13,61.414,23.604,118.9,191401051300,090,19,***,13,*****
14,61.414,23.604,118.9,191401052000,070,19,***,10,*****
15,61.414,23.604,118.9,191401060600,340,7,***,4,*****
16,61.414,23.604,118.9,191401061300,***,0,***,0,*****
17,61.414,23.604,118.9,191401062000,360,5,***,-7,*****
18,61.414,23.604,118.9,191401070600,050,11,***,-1,*****
19,61.414,23.604,118.9,191401071300,020,5,***,9,*****
20,61.414,23.604,118.9,191401072000,320,5,***,10,*****
21,61.414,23.604,118.9,191401080600,***,0,***,-2,*****
22,61.414,23.604,118.9,191401081300,160,5,***,6,*****
23,61.414,23.604,118.9,191401082000,110,5,***,8,*****
24,61.414,23.604,118.9,191401090600,070,19,***,7,*****
25,61.414,23.604,118.9,191401091300,050,16,***,11,*****
26,61.414,23.604,118.9,191401092000,050,16,***,5,*****
27,61.414,23.604,118.9,191401100600,050,11,***,-3,*****
28,61.414,23.604,118.9,191401101300,050,5,***,1,*****
29,61.414,23.604,118.9,191401102000,050,7,***,-2,*****
30,61.414,23.604,118.9,191401110600,070,5,***,2,*****
31,61.414,23.604,118.9,191401111300,070,7,***,1,*****
32,61.414,23.604,118.9,191401112000,***,0,***,-7,*****
33,61.414,23.604,118.9,191401120600,***,0,***,-18,*****
34,61.414,23.604,118.9,191401121300,***,0,***,-11,*****
35,61.414,23.604,118.9,191401122000,***,0,***,-14,*****
36,61.414,23.604,118.9,191401130600,***,0,***,5,*****
37,61.414,23.604,118.9,191401131300,250,7,***,8,*****
38,61.414,23.604,118.9,191401132000,250,7,***,23,*****
39,61.414,23.604,118.9,191401140600,***,0,***,17,*****
40,61.414,23.604,118.9,191401141300,320,5,***,18,*****
41,61.414,23.604,118.9,191401142000,270,5,***,15,*****
42,61.414,23.604,118.9,191401150600,290,5,***,23,*****
43,61.414,23.604,118.9,191401151300,***,0,***,24,*****
44,61.414,23.604,118.9,191401152000,***,0,***,26,*****
45,61.414,23.604,118.9,191401160600,090,5,***,16,*****
46,61.414,23.604,118.9,191401161300,090,7,***,12,*****
47,61.414,23.604,118.9,191401162000,090,5,***,10,*****
48,61.414,23.604,118.9,191401170600,090,5,***,8,*****
49,61.414,23.604,118.9,191401171300,090,5,***,0,*****
50,61.414,23.604,118.9,191401172000,***,0,***,4,*****
51,61.414,23.604,118.9,191401180600,250,5,***,24,*****
52,61.414,23.604,118.9,191401181300,270,7,***,33,*****
53,61.414,23.604,118.9,191401182000,***,0,***,33,*****
54,61.414,23.604,118.9,191401190600,***,0,***,22,*****
55,61.414,23.604,118.9,191401191300,***,0,***,24,*****
56,61.414,23.604,118.9,191401192000,250,5,***,21,*****
57,61.414,23.604,118.9,191401200600,250,7,***,21,*****
58,61.414,23.604,118.9,191401201300,290,5,***,27,*****
59,61.414,23.604,118.9,191401202000,250,5,***,26,*****
60,61.414,23.604,118.9,191401210600,230,11,***,21,*****
61,61.414,23.604,118.9,191401211300,290,7,***,32,*****
62,61.414,23.604,118.9,191401212000,340,11,***,26,*****
63,61.414,23.604,118.9,191401220600,340,5,***,14,*****
64,61.414,23.604,118.9,191401221300,270,5,***,15,*****
65,61.414,23.604,118.9,191401222000,270,7,***,31,*****
66,61.414,23.604,118.9,191401230600,270,11,***,36,*****
67,61.414,23.604,118.9,191401231300,290,11,***,36,*****
68,61.414,23.604,118.9,191401232000,270,5,***,30,*****
69,61.414,23.604,118.9,191401240600,250,5,***,26,*****
70,61.414,23.604,118.9,191401241300,230,7,***,28,*****
71,61.414,23.604,118.9,191401242000,230,7,***,24,*****
72,61.414,23.604,118.9,191401250600,250,11,***,32,*****
73,61.414,23.604,118.9,191401251300,270,16,***,37,*****
74,61.414,23.604,118.9,191401252000,250,11,***,37,*****
75,61.414,23.604,118.9,191401260600,250,7,***,35,*****
76,61.414,23.604,118.9,191401261300,230,19,***,36,*****
