,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,61.183,22.617,51.0,190401010600,320,5,***,29,*****
1,61.183,22.617,51.0,190401011300,320,5,***,25,*****
2,61.183,22.617,51.0,190401012000,320,5,***,20,*****
3,61.183,22.617,51.0,190401020600,***,0,***,10,*****
4,61.183,22.617,51.0,190401021300,***,0,***,12,*****
5,61.183,22.617,51.0,190401022000,***,0,***,6,*****
6,61.183,22.617,51.0,190401030600,160,2,***,23,*****
7,61.183,22.617,51.0,190401031300,230,5,***,26,*****
8,61.183,22.617,51.0,190401032000,200,7,***,26,*****
9,61.183,22.617,51.0,190401040600,230,5,***,29,*****
10,61.183,22.617,51.0,190401041300,230,11,***,30,*****
11,61.183,22.617,51.0,190401042000,230,16,***,29,*****
12,61.183,22.617,51.0,190401050600,180,7,***,27,*****
13,61.183,22.617,51.0,190401051300,160,9,***,26,*****
14,61.183,22.617,51.0,190401052000,160,11,***,26,*****
15,61.183,22.617,51.0,190401060600,180,16,***,26,*****
16,61.183,22.617,51.0,190401061300,180,9,***,28,*****
17,61.183,22.617,51.0,190401062000,180,5,***,27,*****
18,61.183,22.617,51.0,190401070600,230,7,***,26,*****
19,61.183,22.617,51.0,190401071300,160,11,***,25,*****
20,61.183,22.617,51.0,190401072000,160,16,***,25,*****
21,61.183,22.617,51.0,190401080600,160,19,***,26,*****
22,61.183,22.617,51.0,190401081300,180,19,***,24,*****
23,61.183,22.617,51.0,190401082000,180,16,***,24,*****
24,61.183,22.617,51.0,190401090600,180,2,***,26,*****
25,61.183,22.617,51.0,190401091300,180,18,***,24,*****
26,61.183,22.617,51.0,190401092000,230,11,***,24,*****
27,61.183,22.617,51.0,190401100600,230,14,***,31,*****
28,61.183,22.617,51.0,190401101300,230,24,***,34,*****
29,61.183,22.617,51.0,190401102000,200,16,***,34,*****
30,61.183,22.617,51.0,190401110600,200,16,***,33,*****
31,61.183,22.617,51.0,190401111300,200,26,***,36,*****
32,61.183,22.617,51.0,190401112000,180,22,***,34,*****
33,61.183,22.617,51.0,190401120600,180,14,***,32,*****
34,61.183,22.617,51.0,190401121300,160,18,***,30,*****
35,61.183,22.617,51.0,190401122000,160,18,***,28,*****
36,61.183,22.617,51.0,190401130600,110,11,***,26,*****
37,61.183,22.617,51.0,190401131300,180,7,***,30,*****
38,61.183,22.617,51.0,190401132000,140,5,***,30,*****
39,61.183,22.617,51.0,190401140600,090,22,***,28,*****
40,61.183,22.617,51.0,190401141300,090,26,***,26,*****
41,61.183,22.617,51.0,190401142000,110,14,***,22,*****
42,61.183,22.617,51.0,190401150600,110,11,***,26,*****
43,61.183,22.617,51.0,190401151300,090,14,***,27,*****
44,61.183,22.617,51.0,190401152000,090,9,***,24,*****
45,61.183,22.617,51.0,190401160600,090,11,***,22,*****
46,61.183,22.617,51.0,190401161300,070,11,***,22,*****
47,61.183,22.617,51.0,190401162000,070,7,***,21,*****
48,61.183,22.617,51.0,190401170600,070,7,***,20,*****
49,61.183,22.617,51.0,190401171300,020,11,***,21,*****
50,61.183,22.617,51.0,190401172000,360,5,***,16,*****
51,61.183,22.617,51.0,190401180600,340,7,***,2,*****
52,61.183,22.617,51.0,190401181300,320,2,***,2,*****
53,61.183,22.617,51.0,190401182000,180,2,***,15,*****
54,61.183,22.617,51.0,190401190600,230,11,***,26,*****
55,61.183,22.617,51.0,190401191300,270,18,***,29,*****
56,61.183,22.617,51.0,190401192000,270,11,***,30,*****
57,61.183,22.617,51.0,190401200600,230,9,***,30,*****
58,61.183,22.617,51.0,190401201300,230,11,***,28,*****
59,61.183,22.617,51.0,190401202000,230,14,***,29,*****
60,61.183,22.617,51.0,190401210600,230,19,***,33,*****
61,61.183,22.617,51.0,190401211300,230,16,***,33,*****
62,61.183,22.617,51.0,190401212000,270,16,***,33,*****
63,61.183,22.617,51.0,190401220600,270,16,***,21,*****
