,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.514,22.263,49.1,195701010000,140,11,***,23,*****
1,60.514,22.263,49.1,195701010600,090,9,***,18,*****
2,60.514,22.263,49.1,195701011200,090,11,***,18,*****
3,60.514,22.263,49.1,195701011800,090,9,***,18,*****
4,60.514,22.263,49.1,195701020000,090,5,***,18,*****
5,60.514,22.263,49.1,195701020600,090,7,***,21,*****
6,60.514,22.263,49.1,195701021200,120,7,***,23,*****
7,60.514,22.263,49.1,195701021800,120,5,***,25,*****
8,60.514,22.263,49.1,195701030000,160,5,***,28,*****
9,60.514,22.263,49.1,195701030600,260,2,***,28,*****
10,60.514,22.263,49.1,195701031200,090,2,***,23,*****
11,60.514,22.263,49.1,195701031800,090,1,***,19,*****
12,60.514,22.263,49.1,195701040000,140,2,***,19,*****
13,60.514,22.263,49.1,195701040600,100,2,***,21,*****
14,60.514,22.263,49.1,195701041200,120,7,***,25,*****
15,60.514,22.263,49.1,195701041800,140,9,***,28,*****
16,60.514,22.263,49.1,195701050000,160,7,***,30,*****
17,60.514,22.263,49.1,195701050600,160,14,***,32,*****
18,60.514,22.263,49.1,195701051200,160,14,***,32,*****
19,60.514,22.263,49.1,195701051800,180,9,***,32,*****
20,60.514,22.263,49.1,195701060000,230,5,***,34,*****
21,60.514,22.263,49.1,195701060600,270,7,***,34,*****
22,60.514,22.263,49.1,195701061200,200,7,***,32,*****
23,60.514,22.263,49.1,195701061800,320,1,***,32,*****
24,60.514,22.263,49.1,195701070000,340,16,***,27,*****
25,60.514,22.263,49.1,195701070600,340,18,***,23,*****
26,60.514,22.263,49.1,195701071200,340,14,***,21,*****
27,60.514,22.263,49.1,195701071800,360,1,***,21,*****
28,60.514,22.263,49.1,195701080000,360,5,***,27,*****
29,60.514,22.263,49.1,195701080600,230,9,***,32,*****
30,60.514,22.263,49.1,195701081200,220,9,***,36,*****
31,60.514,22.263,49.1,195701081800,220,11,***,36,*****
32,60.514,22.263,49.1,195701090000,230,9,***,36,*****
33,60.514,22.263,49.1,195701090600,250,14,***,39,*****
34,60.514,22.263,49.1,195701091200,230,16,***,41,*****
35,60.514,22.263,49.1,195701091800,290,21,***,41,*****
36,60.514,22.263,49.1,195701100000,250,7,***,34,*****
37,60.514,22.263,49.1,195701100600,250,9,***,32,*****
38,60.514,22.263,49.1,195701101200,300,9,***,34,*****
39,60.514,22.263,49.1,195701101800,320,14,***,28,*****
40,60.514,22.263,49.1,195701110000,300,11,***,27,*****
41,60.514,22.263,49.1,195701110600,320,5,***,23,*****
42,60.514,22.263,49.1,195701111800,320,7,***,25,*****
43,60.514,22.263,49.1,195701120000,320,7,***,21,*****
44,60.514,22.263,49.1,195701120600,320,5,***,16,*****
45,60.514,22.263,49.1,195701121800,360,5,***,19,*****
46,60.514,22.263,49.1,195701130000,020,5,***,18,*****
47,60.514,22.263,49.1,195701130600,020,7,***,14,*****
48,60.514,22.263,49.1,195701131200,320,5,***,19,*****
49,60.514,22.263,49.1,195701131800,360,11,***,14,*****
50,60.514,22.263,49.1,195701140000,020,7,***,19,*****
51,60.514,22.263,49.1,195701140600,020,5,***,19,*****
52,60.514,22.263,49.1,195701141200,270,2,***,18,*****
53,60.514,22.263,49.1,195701141800,270,2,***,10,*****
54,60.514,22.263,49.1,195701150000,220,5,***,14,*****
55,60.514,22.263,49.1,195701150600,230,11,***,21,*****
56,60.514,22.263,49.1,195701151200,240,14,***,23,*****
57,60.514,22.263,49.1,195701151800,250,7,***,23,*****
58,60.514,22.263,49.1,195701160000,320,7,***,23,*****
59,60.514,22.263,49.1,195701160600,250,7,***,18,*****
60,60.514,22.263,49.1,195701161200,230,7,***,28,*****
61,60.514,22.263,49.1,195701161800,330,9,***,28,*****
62,60.514,22.263,49.1,195701170000,320,7,***,28,*****
63,60.514,22.263,49.1,195701170600,270,7,***,27,*****
64,60.514,22.263,49.1,195701171200,290,11,***,37,*****
65,60.514,22.263,49.1,195701171800,320,14,***,34,*****
66,60.514,22.263,49.1,195701180000,320,7,***,34,*****
67,60.514,22.263,49.1,195701180600,270,7,***,30,*****
68,60.514,22.263,49.1,195701181200,270,5,***,37,*****
69,60.514,22.263,49.1,195701181800,230,5,***,30,*****
70,60.514,22.263,49.1,195701190000,290,11,***,34,*****
71,60.514,22.263,49.1,195701190600,300,16,***,34,*****
72,60.514,22.263,49.1,195701191200,320,9,***,34,*****
73,60.514,22.263,49.1,195701191800,240,5,***,28,*****
74,60.514,22.263,49.1,195701200000,200,16,***,30,*****
75,60.514,22.263,49.1,195701200600,220,16,***,30,*****
76,60.514,22.263,49.1,195701201200,240,9,***,36,*****
77,60.514,22.263,49.1,195701201800,200,18,***,36,*****
78,60.514,22.263,49.1,195701210000,230,16,***,37,*****
79,60.514,22.263,49.1,195701210600,230,21,***,39,*****
80,60.514,22.263,49.1,195701211200,270,14,***,41,*****
81,60.514,22.263,49.1,195701211800,270,14,***,37,*****
82,60.514,22.263,49.1,195701220000,230,14,***,36,*****
83,60.514,22.263,49.1,195701220600,270,14,***,36,*****
84,60.514,22.263,49.1,195701221200,230,9,***,36,*****
85,60.514,22.263,49.1,195701221800,220,11,***,34,*****
86,60.514,22.263,49.1,195701230000,270,9,***,34,*****
87,60.514,22.263,49.1,195701230600,290,5,***,34,*****
88,60.514,22.263,49.1,195701231200,220,5,***,30,*****
89,60.514,22.263,49.1,195701231800,***,0,***,27,*****
90,60.514,22.263,49.1,195701240000,***,0,***,25,*****
91,60.514,22.263,49.1,195701240600,140,1,***,27,*****
92,60.514,22.263,49.1,195701241200,160,5,***,32,*****
93,60.514,22.263,49.1,195701241800,140,5,***,32,*****
94,60.514,22.263,49.1,195701250000,***,0,***,32,*****
95,60.514,22.263,49.1,195701250600,120,5,***,32,*****
96,60.514,22.263,49.1,195701251200,140,7,***,32,*****
97,60.514,22.263,49.1,195701251800,120,2,***,32,*****
98,60.514,22.263,49.1,195701260000,***,0,***,32,*****
