,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,61.462,21.8,13.4,195301010600,110,2,***,27,*****
1,61.462,21.8,13.4,195301011200,340,2,***,25,*****
2,61.462,21.8,13.4,195301011800,320,6,***,19,*****
3,61.462,21.8,13.4,195301020600,***,0,***,10,*****
4,61.462,21.8,13.4,195301021200,***,0,***,7,*****
5,61.462,21.8,13.4,195301021800,***,0,***,3,*****
6,61.462,21.8,13.4,195301030600,050,13,***,18,*****
7,61.462,21.8,13.4,195301031200,020,5,***,10,*****
8,61.462,21.8,13.4,195301031800,***,0,***,3,*****
9,61.462,21.8,13.4,195301040600,***,0,***,-6,*****
10,61.462,21.8,13.4,195301041200,***,0,***,0,*****
11,61.462,21.8,13.4,195301041800,***,0,***,-9,*****
12,61.462,21.8,13.4,195301050600,***,0,***,12,*****
13,61.462,21.8,13.4,195301051200,***,0,***,7,*****
14,61.462,21.8,13.4,195301051800,180,7,***,12,*****
15,61.462,21.8,13.4,195301060600,140,9,***,19,*****
16,61.462,21.8,13.4,195301061200,160,11,***,25,*****
17,61.462,21.8,13.4,195301061800,180,11,***,30,*****
18,61.462,21.8,13.4,195301070600,180,11,***,32,*****
19,61.462,21.8,13.4,195301071200,200,11,***,32,*****
20,61.462,21.8,13.4,195301071800,250,9,***,32,*****
21,61.462,21.8,13.4,195301080600,***,0,***,12,*****
22,61.462,21.8,13.4,195301081200,***,0,***,19,*****
23,61.462,21.8,13.4,195301081800,200,19,***,27,*****
24,61.462,21.8,13.4,195301090600,200,22,***,28,*****
25,61.462,21.8,13.4,195301091200,290,2,***,30,*****
26,61.462,21.8,13.4,195301091800,***,0,***,14,*****
27,61.462,21.8,13.4,195301100600,***,0,***,3,*****
28,61.462,21.8,13.4,195301101200,***,0,***,9,*****
29,61.462,21.8,13.4,195301101800,***,0,***,7,*****
30,61.462,21.8,13.4,195301110600,200,7,***,25,*****
31,61.462,21.8,13.4,195301111200,180,7,***,27,*****
32,61.462,21.8,13.4,195301111800,140,5,***,25,*****
33,61.462,21.8,13.4,195301120600,200,8,***,28,*****
34,61.462,21.8,13.4,195301121200,200,15,***,27,*****
35,61.462,21.8,13.4,195301121800,200,18,***,32,*****
36,61.462,21.8,13.4,195301130600,230,19,***,34,*****
37,61.462,21.8,13.4,195301131200,230,19,***,36,*****
38,61.462,21.8,13.4,195301131800,230,16,***,36,*****
39,61.462,21.8,13.4,195301140600,230,18,***,36,*****
40,61.462,21.8,13.4,195301141200,230,21,***,36,*****
41,61.462,21.8,13.4,195301141800,270,18,***,36,*****
42,61.462,21.8,13.4,195301150600,250,16,***,34,*****
43,61.462,21.8,13.4,195301151200,200,19,***,34,*****
44,61.462,21.8,13.4,195301151800,200,18,***,32,*****
45,61.462,21.8,13.4,195301160600,320,7,***,32,*****
46,61.462,21.8,13.4,195301161200,320,7,***,30,*****
47,61.462,21.8,13.4,195301161800,270,8,***,30,*****
48,61.462,21.8,13.4,195301170600,180,8,***,32,*****
49,61.462,21.8,13.4,195301171200,200,7,***,34,*****
50,61.462,21.8,13.4,195301171800,180,9,***,30,*****
51,61.462,21.8,13.4,195301180600,230,26,***,36,*****
52,61.462,21.8,13.4,195301181200,270,25,***,37,*****
53,61.462,21.8,13.4,195301181800,290,29,***,34,*****
54,61.462,21.8,13.4,195301190600,340,15,***,28,*****
55,61.462,21.8,13.4,195301191200,320,11,***,27,*****
56,61.462,21.8,13.4,195301191800,340,7,***,23,*****
57,61.462,21.8,13.4,195301200600,180,15,***,18,*****
58,61.462,21.8,13.4,195301201200,230,19,***,32,*****
59,61.462,21.8,13.4,195301201800,230,7,***,34,*****
60,61.462,21.8,13.4,195301210600,320,18,***,34,*****
61,61.462,21.8,13.4,195301211200,290,16,***,32,*****
62,61.462,21.8,13.4,195301211800,290,14,***,30,*****
63,61.462,21.8,13.4,195301220600,320,11,***,23,*****
64,61.462,21.8,13.4,195301221200,320,10,***,27,*****
65,61.462,21.8,13.4,195301230600,320,8,***,14,*****
66,61.462,21.8,13.4,195301231200,320,5,***,21,*****
67,61.462,21.8,13.4,195301231800,320,8,***,14,*****
68,61.462,21.8,13.4,195301240600,***,0,***,3,*****
69,61.462,21.8,13.4,195301241200,360,8,***,14,*****
70,61.462,21.8,13.4,195301241800,***,0,***,9,*****
71,61.462,21.8,13.4,195301250600,***,0,***,-4,*****
72,61.462,21.8,13.4,195301251200,***,0,***,3,*****
73,61.462,21.8,13.4,195301251800,360,6,***,10,*****
74,61.462,21.8,13.4,195301260600,***,0,***,7,*****
75,61.462,21.8,13.4,195301261200,***,0,***,10,*****
76,61.462,21.8,13.4,195301261800,090,2,***,7,*****
77,61.462,21.8,13.4,195301270600,180,14,***,27,*****
78,61.462,21.8,13.4,195301271200,180,14,***,30,*****
79,61.462,21.8,13.4,195301271800,180,10,***,32,*****
80,61.462,21.8,13.4,195301280600,***,0,***,21,*****
81,61.462,21.8,13.4,195301281200,110,2,***,27,*****
82,61.462,21.8,13.4,195301281800,***,0,***,27,*****
83,61.462,21.8,13.4,195301290600,360,3,***,****,*****
84,61.462,21.8,13.4,195301291200,320,2,***,21,*****
85,61.462,21.8,13.4,195301291800,***,0,***,7,*****
86,61.462,21.8,13.4,195301300600,280,14,***,28,*****
87,61.462,21.8,13.4,195301301200,290,16,***,30,*****
88,61.462,21.8,13.4,195301301800,290,14,***,28,*****
89,61.462,21.8,13.4,195301310600,160,8,***,18,*****
90,61.462,21.8,13.4,195301311200,110,9,***,21,*****
91,61.462,21.8,13.4,195301311800,110,16,***,19,*****
92,61.462,21.8,13.4,195302010600,110,21,***,23,*****
93,61.462,21.8,13.4,195302011200,110,17,***,23,*****
94,61.462,21.8,13.4,195302011800,090,14,***,23,*****
95,61.462,21.8,13.4,195302020600,070,10,***,21,*****
96,61.462,21.8,13.4,195302021200,050,9,***,21,*****
97,61.462,21.8,13.4,195302021800,070,8,***,18,*****
98,61.462,21.8,13.4,195302030600,360,7,***,5,*****
99,61.462,21.8,13.4,195302031200,320,5,***,7,*****
100,61.462,21.8,13.4,195302031800,***,0,***,3,*****
101,61.462,21.8,13.4,195302040600,140,17,***,10,*****
102,61.462,21.8,13.4,195302041200,110,19,***,14,*****
103,61.462,21.8,13.4,195302041800,110,19,***,7,*****
104,61.462,21.8,13.4,195302050600,070,15,***,-4,*****
105,61.462,21.8,13.4,195302051200,070,14,***,-2,*****
106,61.462,21.8,13.4,195302051800,070,13,***,-6,*****
107,61.462,21.8,13.4,195302060600,050,8,***,-15,*****
108,61.462,21.8,13.4,195302061800,050,10,***,-9,*****
109,61.462,21.8,13.4,195302070600,050,9,***,-13,*****
110,61.462,21.8,13.4,195302071200,050,7,***,-6,*****
111,61.462,21.8,13.4,195302071800,070,8,***,-4,*****
112,61.462,21.8,13.4,195302080600,050,10,***,3,*****
113,61.462,21.8,13.4,195302081200,090,9,***,7,*****
114,61.462,21.8,13.4,195302081800,090,14,***,5,*****
115,61.462,21.8,13.4,195302090600,110,14,***,7,*****
116,61.462,21.8,13.4,195302091200,090,14,***,7,*****
117,61.462,21.8,13.4,195302091800,110,11,***,1,*****
118,61.462,21.8,13.4,195302101200,070,14,***,7,*****
119,61.462,21.8,13.4,195302101800,070,9,***,1,*****
120,61.462,21.8,13.4,195302110600,110,14,***,12,*****
121,61.462,21.8,13.4,195302111200,090,9,***,16,*****
122,61.462,21.8,13.4,195302111800,090,5,***,9,*****
123,61.462,21.8,13.4,195302120600,070,10,***,10,*****
