,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.317,24.963,54.6,196201010000,200,13,***,36,*****
1,60.317,24.963,54.6,196201010300,200,13,***,36,*****
2,60.317,24.963,54.6,196201010900,160,3,***,32,*****
3,60.317,24.963,54.6,196201011200,140,7,***,34,*****
4,60.317,24.963,54.6,196201011500,100,6,***,32,*****
5,60.317,24.963,54.6,196201011800,080,3,***,32,*****
6,60.317,24.963,54.6,196201012100,***,0,***,32,*****
7,60.317,24.963,54.6,196201020000,***,0,***,32,*****
8,60.317,24.963,54.6,196201020300,020,1,***,30,*****
9,60.317,24.963,54.6,196201020600,050,3,***,25,*****
10,60.317,24.963,54.6,196201020900,350,13,***,21,*****
11,60.317,24.963,54.6,196201021200,340,15,***,19,*****
12,60.317,24.963,54.6,196201021500,320,14,***,19,*****
13,60.317,24.963,54.6,196201021800,320,11,***,18,*****
14,60.317,24.963,54.6,196201022100,320,9,***,14,*****
15,60.317,24.963,54.6,196201030000,310,9,***,10,*****
16,60.317,24.963,54.6,196201030300,310,6,***,12,*****
17,60.317,24.963,54.6,196201030600,130,7,***,14,*****
18,60.317,24.963,54.6,196201030900,300,5,***,19,*****
19,60.317,24.963,54.6,196201031200,310,9,***,21,*****
20,60.317,24.963,54.6,196201031500,310,9,***,21,*****
21,60.317,24.963,54.6,196201031800,210,2,***,23,*****
22,60.317,24.963,54.6,196201032100,290,15,***,28,*****
23,60.317,24.963,54.6,196201040000,300,10,***,28,*****
24,60.317,24.963,54.6,196201040300,290,11,***,28,*****
25,60.317,24.963,54.6,196201040600,280,9,***,28,*****
26,60.317,24.963,54.6,196201040900,270,8,***,28,*****
27,60.317,24.963,54.6,196201041200,260,7,***,30,*****
28,60.317,24.963,54.6,196201041500,280,9,***,30,*****
29,60.317,24.963,54.6,196201041800,290,11,***,30,*****
30,60.317,24.963,54.6,196201050000,280,7,***,30,*****
31,60.317,24.963,54.6,196201050300,250,9,***,30,*****
32,60.317,24.963,54.6,196201050600,210,7,***,28,*****
33,60.317,24.963,54.6,196201050900,200,9,***,32,*****
34,60.317,24.963,54.6,196201051200,240,14,***,34,*****
35,60.317,24.963,54.6,196201051500,240,14,***,34,*****
36,60.317,24.963,54.6,196201051800,260,14,***,34,*****
37,60.317,24.963,54.6,196201052100,240,11,***,36,*****
38,60.317,24.963,54.6,196201060300,280,15,***,34,*****
39,60.317,24.963,54.6,196201060900,290,15,***,34,*****
40,60.317,24.963,54.6,196201061200,300,15,***,34,*****
41,60.317,24.963,54.6,196201061500,300,11,***,34,*****
42,60.317,24.963,54.6,196201061800,360,15,***,28,*****
43,60.317,24.963,54.6,196201062100,010,16,***,27,*****
44,60.317,24.963,54.6,196201070000,020,16,***,25,*****
45,60.317,24.963,54.6,196201070300,360,15,***,23,*****
46,60.317,24.963,54.6,196201070600,350,11,***,18,*****
47,60.317,24.963,54.6,196201070900,330,9,***,14,*****
48,60.317,24.963,54.6,196201071200,350,11,***,12,*****
49,60.317,24.963,54.6,196201071500,340,6,***,7,*****
50,60.317,24.963,54.6,196201071800,***,0,***,3,*****
51,60.317,24.963,54.6,196201080300,180,10,***,27,*****
52,60.317,24.963,54.6,196201080600,200,14,***,30,*****
53,60.317,24.963,54.6,196201080900,250,14,***,34,*****
54,60.317,24.963,54.6,196201081500,220,9,***,36,*****
55,60.317,24.963,54.6,196201081800,260,10,***,34,*****
56,60.317,24.963,54.6,196201082100,220,7,***,32,*****
57,60.317,24.963,54.6,196201090000,230,11,***,32,*****
58,60.317,24.963,54.6,196201090300,240,9,***,34,*****
59,60.317,24.963,54.6,196201090600,250,16,***,34,*****
60,60.317,24.963,54.6,196201090900,260,10,***,36,*****
61,60.317,24.963,54.6,196201091200,220,10,***,36,*****
62,60.317,24.963,54.6,196201091500,200,10,***,36,*****
63,60.317,24.963,54.6,196201091800,210,17,***,36,*****
64,60.317,24.963,54.6,196201092100,190,16,***,34,*****
65,60.317,24.963,54.6,196201100300,190,18,***,34,*****
66,60.317,24.963,54.6,196201100600,200,9,***,36,*****
67,60.317,24.963,54.6,196201100900,200,9,***,36,*****
68,60.317,24.963,54.6,196201101200,200,9,***,36,*****
69,60.317,24.963,54.6,196201101500,190,7,***,36,*****
70,60.317,24.963,54.6,196201101800,200,10,***,34,*****
