,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.383,26.967,13.1,199401010000,310,3,***,28,*****
1,60.383,26.967,13.1,199401010900,260,8,***,31,*****
2,60.383,26.967,13.1,199401011200,290,8,***,29,*****
3,60.383,26.967,13.1,199401011500,280,5,***,28,*****
4,60.383,26.967,13.1,199401012100,250,6,***,27,*****
5,60.383,26.967,13.1,199401020000,280,7,***,26,*****
6,60.383,26.967,13.1,199401020300,260,3,***,27,*****
7,60.383,26.967,13.1,199401020600,220,3,***,27,*****
8,60.383,26.967,13.1,199401020900,220,2,***,28,*****
9,60.383,26.967,13.1,199401021500,190,5,***,29,*****
10,60.383,26.967,13.1,199401021800,170,6,***,30,*****
11,60.383,26.967,13.1,199401022100,180,9,***,30,*****
12,60.383,26.967,13.1,199401030000,170,7,***,31,*****
13,60.383,26.967,13.1,199401030300,200,11,***,31,*****
14,60.383,26.967,13.1,199401030900,180,7,***,31,*****
15,60.383,26.967,13.1,199401031500,220,8,***,29,*****
16,60.383,26.967,13.1,199401031800,200,5,***,30,*****
17,60.383,26.967,13.1,199401032100,230,6,***,25,*****
18,60.383,26.967,13.1,199401040000,190,2,***,28,*****
19,60.383,26.967,13.1,199401040300,210,1,***,28,*****
20,60.383,26.967,13.1,199401040600,210,15,***,29,*****
21,60.383,26.967,13.1,199401040900,210,15,***,29,*****
22,60.383,26.967,13.1,199401041200,180,13,***,29,*****
23,60.383,26.967,13.1,199401041500,160,10,***,26,*****
24,60.383,26.967,13.1,199401042100,110,13,***,24,*****
25,60.383,26.967,13.1,199401050000,090,14,***,24,*****
26,60.383,26.967,13.1,199401050300,110,10,***,23,*****
27,60.383,26.967,13.1,199401050900,060,9,***,19,*****
28,60.383,26.967,13.1,199401051500,030,5,***,19,*****
29,60.383,26.967,13.1,199401051800,060,7,***,21,*****
30,60.383,26.967,13.1,199401052100,040,6,***,21,*****
31,60.383,26.967,13.1,199401060300,030,7,***,20,*****
32,60.383,26.967,13.1,199401060600,060,9,***,22,*****
33,60.383,26.967,13.1,199401060900,060,13,***,25,*****
34,60.383,26.967,13.1,199401061500,060,15,***,25,*****
35,60.383,26.967,13.1,199401061800,070,19,***,24,*****
36,60.383,26.967,13.1,199401062100,080,19,***,23,*****
37,60.383,26.967,13.1,199401070000,080,22,***,23,*****
38,60.383,26.967,13.1,199401070300,080,19,***,23,*****
39,60.383,26.967,13.1,199401070600,090,23,***,24,*****
40,60.383,26.967,13.1,199401070900,090,21,***,24,*****
41,60.383,26.967,13.1,199401071200,090,19,***,25,*****
42,60.383,26.967,13.1,199401071500,090,17,***,26,*****
43,60.383,26.967,13.1,199401071800,090,19,***,27,*****
44,60.383,26.967,13.1,199401072100,100,15,***,28,*****
45,60.383,26.967,13.1,199401080000,110,17,***,29,*****
46,60.383,26.967,13.1,199401080300,110,15,***,31,*****
47,60.383,26.967,13.1,199401080600,150,18,***,32,*****
48,60.383,26.967,13.1,199401080900,160,21,***,33,*****
49,60.383,26.967,13.1,199401081200,170,16,***,33,*****
50,60.383,26.967,13.1,199401081500,190,13,***,33,*****
51,60.383,26.967,13.1,199401082100,220,18,***,33,*****
52,60.383,26.967,13.1,199401090000,240,18,***,33,*****
53,60.383,26.967,13.1,199401090300,240,17,***,33,*****
54,60.383,26.967,13.1,199401090600,300,18,***,31,*****
55,60.383,26.967,13.1,199401090900,290,11,***,26,*****
56,60.383,26.967,13.1,199401091200,270,8,***,24,*****
57,60.383,26.967,13.1,199401091500,260,5,***,23,*****
58,60.383,26.967,13.1,199401092100,250,8,***,24,*****
59,60.383,26.967,13.1,199401100000,240,10,***,24,*****
60,60.383,26.967,13.1,199401100600,250,18,***,28,*****
61,60.383,26.967,13.1,199401100900,250,15,***,29,*****
62,60.383,26.967,13.1,199401101200,250,11,***,19,*****
63,60.383,26.967,13.1,199401101500,260,9,***,29,*****
64,60.383,26.967,13.1,199401101800,300,3,***,27,*****
65,60.383,26.967,13.1,199401102100,300,3,***,28,*****
66,60.383,26.967,13.1,199401110000,360,3,***,27,*****
67,60.383,26.967,13.1,199401110300,050,5,***,25,*****
68,60.383,26.967,13.1,199401110600,050,6,***,23,*****
69,60.383,26.967,13.1,199401110900,060,7,***,23,*****
70,60.383,26.967,13.1,199401111200,060,9,***,23,*****
71,60.383,26.967,13.1,199401111500,100,10,***,23,*****
72,60.383,26.967,13.1,199401111800,100,13,***,22,*****
73,60.383,26.967,13.1,199401112100,090,13,***,22,*****
74,60.383,26.967,13.1,199401120000,170,25,***,****,*****
75,60.383,26.967,13.1,199401120300,100,19,***,21,*****
76,60.383,26.967,13.1,199401121200,110,18,***,19,*****
77,60.383,26.967,13.1,199401121500,110,15,***,21,*****
78,60.383,26.967,13.1,199401121800,130,15,***,23,*****
79,60.383,26.967,13.1,199401122100,140,18,***,25,*****
80,60.383,26.967,13.1,199401130000,150,18,***,27,*****
81,60.383,26.967,13.1,199401130300,170,21,***,31,*****
82,60.383,26.967,13.1,199401130600,160,17,***,33,*****
83,60.383,26.967,13.1,199401130900,150,22,***,33,*****
84,60.383,26.967,13.1,199401131200,150,25,***,34,*****
85,60.383,26.967,13.1,199401131500,160,30,***,33,*****
86,60.383,26.967,13.1,199401131800,170,26,***,33,*****
87,60.383,26.967,13.1,199401140000,200,22,***,35,*****
88,60.383,26.967,13.1,199401140300,200,22,***,35,*****
89,60.383,26.967,13.1,199401140600,200,22,***,34,*****
90,60.383,26.967,13.1,199401140900,190,22,***,35,*****
91,60.383,26.967,13.1,199401141200,200,19,***,35,*****
92,60.383,26.967,13.1,199401141800,190,17,***,34,*****
93,60.383,26.967,13.1,199401142100,190,17,***,34,*****
94,60.383,26.967,13.1,199401150300,180,21,***,34,*****
95,60.383,26.967,13.1,199401150900,190,21,***,34,*****
96,60.383,26.967,13.1,199401151200,190,19,***,34,*****
97,60.383,26.967,13.1,199401151500,210,16,***,34,*****
98,60.383,26.967,13.1,199401151800,210,16,***,33,*****
99,60.383,26.967,13.1,199401152100,220,15,***,33,*****
100,60.383,26.967,13.1,199401160300,210,11,***,32,*****
101,60.383,26.967,13.1,199401160600,210,11,***,32,*****
102,60.383,26.967,13.1,199401160900,190,9,***,32,*****
103,60.383,26.967,13.1,199401161200,***,***,***,32,*****
104,60.383,26.967,13.1,199401161500,200,9,***,32,*****
105,60.383,26.967,13.1,199401161800,250,5,***,32,*****
106,60.383,26.967,13.1,199401162100,080,1,***,30,*****
107,60.383,26.967,13.1,199401170600,210,8,***,27,*****
108,60.383,26.967,13.1,199401170900,230,17,***,26,*****
109,60.383,26.967,13.1,199401171200,240,22,***,23,*****
110,60.383,26.967,13.1,199401171500,260,18,***,20,*****
