,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.0,27.833,6.0,196001010900,160,5,***,21,*****
1,60.0,27.833,6.0,196001011500,160,5,***,25,*****
2,60.0,27.833,6.0,196001012100,160,7,***,27,*****
3,60.0,27.833,6.0,196001020900,200,11,***,32,*****
4,60.0,27.833,6.0,196001030900,200,2,***,****,*****
5,60.0,27.833,6.0,196001032100,***,0,***,28,*****
6,60.0,27.833,6.0,196001040300,***,0,***,28,*****
7,60.0,27.833,6.0,196001042100,250,2,***,30,*****
8,60.0,27.833,6.0,196001050300,250,5,***,30,*****
9,60.0,27.833,6.0,196001052100,200,9,***,30,*****
10,60.0,27.833,6.0,196001060300,***,7,***,30,*****
11,60.0,27.833,6.0,196001060900,200,9,***,30,*****
12,60.0,27.833,6.0,196001062100,110,2,***,32,*****
13,60.0,27.833,6.0,196001071200,020,18,***,21,*****
14,60.0,27.833,6.0,196001072100,020,18,***,12,*****
15,60.0,27.833,6.0,196001080900,020,18,***,10,*****
16,60.0,27.833,6.0,196001090900,070,11,***,9,*****
17,60.0,27.833,6.0,196001091500,070,19,***,9,*****
18,60.0,27.833,6.0,196001092100,020,14,***,10,*****
19,60.0,27.833,6.0,196001100900,***,0,***,9,*****
20,60.0,27.833,6.0,196001110300,060,11,***,9,*****
21,60.0,27.833,6.0,196001112100,***,0,***,-8,*****
22,60.0,27.833,6.0,196001120900,***,0,***,-8,*****
23,60.0,27.833,6.0,196001122100,220,2,***,-4,*****
24,60.0,27.833,6.0,196001130900,140,2,***,7,*****
25,60.0,27.833,6.0,196001132100,070,9,***,10,*****
26,60.0,27.833,6.0,196001140900,070,11,***,1,*****
27,60.0,27.833,6.0,196001141500,090,9,***,-4,*****
28,60.0,27.833,6.0,196001142100,070,9,***,12,*****
29,60.0,27.833,6.0,196001162100,***,***,***,5,*****
30,60.0,27.833,6.0,196001170900,***,***,***,5,*****
31,60.0,27.833,6.0,196001172100,200,5,***,10,*****
32,60.0,27.833,6.0,196001180900,220,11,***,12,*****
33,60.0,27.833,6.0,196001181500,160,2,***,10,*****
34,60.0,27.833,6.0,196001182100,160,5,***,10,*****
35,60.0,27.833,6.0,196001190900,160,11,***,21,*****
36,60.0,27.833,6.0,196001191500,180,14,***,21,*****
37,60.0,27.833,6.0,196001200300,220,14,***,25,*****
38,60.0,27.833,6.0,196001210900,090,9,***,18,*****
39,60.0,27.833,6.0,196001212100,***,0,***,12,*****
40,60.0,27.833,6.0,196001220900,***,0,***,14,*****
41,60.0,27.833,6.0,196001230900,200,16,***,14,*****
42,60.0,27.833,6.0,196001240300,220,16,***,32,*****
43,60.0,27.833,6.0,196001240900,220,11,***,34,*****
44,60.0,27.833,6.0,196001241500,270,2,***,36,*****
45,60.0,27.833,6.0,196001250900,270,5,***,32,*****
46,60.0,27.833,6.0,196001252100,200,7,***,28,*****
47,60.0,27.833,6.0,196001260900,200,18,***,****,*****
48,60.0,27.833,6.0,196001262100,220,16,***,32,*****
49,60.0,27.833,6.0,196001270900,040,9,***,32,*****
50,60.0,27.833,6.0,196001272100,070,22,***,14,*****
51,60.0,27.833,6.0,196001282100,090,18,***,0,*****
52,60.0,27.833,6.0,196001290900,110,7,***,-6,*****
53,60.0,27.833,6.0,196001292100,090,14,***,1,*****
54,60.0,27.833,6.0,196001300900,090,9,***,10,*****
55,60.0,27.833,6.0,196001301500,070,9,***,7,*****
56,60.0,27.833,6.0,196001302100,040,14,***,1,*****
57,60.0,27.833,6.0,196001310900,020,5,***,-6,*****
58,60.0,27.833,6.0,196003010900,020,9,***,1,*****
59,60.0,27.833,6.0,196003011500,360,2,***,5,*****
60,60.0,27.833,6.0,196003012100,***,0,***,-9,*****
61,60.0,27.833,6.0,196003020900,090,2,***,-2,*****
62,60.0,27.833,6.0,196003021500,***,0,***,9,*****
63,60.0,27.833,6.0,196003022100,***,0,***,7,*****
64,60.0,27.833,6.0,196003030300,***,0,***,5,*****
65,60.0,27.833,6.0,196003030900,140,5,***,12,*****
66,60.0,27.833,6.0,196003031500,090,2,***,21,*****
67,60.0,27.833,6.0,196003032100,***,0,***,3,*****
68,60.0,27.833,6.0,196003040000,***,0,***,-2,*****
69,60.0,27.833,6.0,196003040300,***,0,***,-6,*****
70,60.0,27.833,6.0,196003040900,***,0,***,1,*****
71,60.0,27.833,6.0,196003041500,***,0,***,18,*****
72,60.0,27.833,6.0,196003050900,***,0,***,1,*****
73,60.0,27.833,6.0,196003051500,***,0,***,18,*****
74,60.0,27.833,6.0,196003060900,***,0,***,12,*****
75,60.0,27.833,6.0,196003061500,340,5,***,18,*****
76,60.0,27.833,6.0,196003062100,250,5,***,3,*****
77,60.0,27.833,6.0,196003070900,250,9,***,23,*****
78,60.0,27.833,6.0,196003071500,250,9,***,27,*****
79,60.0,27.833,6.0,196003072100,250,5,***,23,*****
80,60.0,27.833,6.0,196003080000,250,9,***,25,*****
81,60.0,27.833,6.0,196003080300,270,14,***,23,*****
82,60.0,27.833,6.0,196003080600,270,14,***,21,*****
83,60.0,27.833,6.0,196003080900,270,14,***,25,*****
84,60.0,27.833,6.0,196003081500,270,14,***,27,*****
85,60.0,27.833,6.0,196003082100,270,7,***,21,*****
86,60.0,27.833,6.0,196003090300,***,0,***,10,*****
87,60.0,27.833,6.0,196003090900,040,7,***,25,*****
88,60.0,27.833,6.0,196003091500,***,0,***,28,*****
89,60.0,27.833,6.0,196003092100,040,5,***,27,*****
90,60.0,27.833,6.0,196003100900,320,7,***,27,*****
91,60.0,27.833,6.0,196003101500,340,5,***,23,*****
92,60.0,27.833,6.0,196003110900,250,5,***,25,*****
93,60.0,27.833,6.0,196003111500,250,9,***,25,*****
94,60.0,27.833,6.0,196003112100,***,0,***,12,*****
95,60.0,27.833,6.0,196003120900,250,5,***,19,*****
96,60.0,27.833,6.0,196003121500,040,2,***,23,*****
97,60.0,27.833,6.0,196003130900,040,2,***,21,*****
98,60.0,27.833,6.0,196003131500,***,0,***,28,*****
99,60.0,27.833,6.0,196003132100,***,0,***,23,*****
100,60.0,27.833,6.0,196003140900,040,2,***,27,*****
101,60.0,27.833,6.0,196003141500,040,2,***,19,*****
102,60.0,27.833,6.0,196003142100,070,5,***,25,*****
103,60.0,27.833,6.0,196003150900,090,14,***,27,*****
104,60.0,27.833,6.0,196003152100,090,14,***,25,*****
105,60.0,27.833,6.0,196003170300,140,9,***,21,*****
106,60.0,27.833,6.0,196003170900,110,16,***,23,*****
107,60.0,27.833,6.0,196003172100,140,7,***,28,*****
108,60.0,27.833,6.0,196003181500,040,7,***,28,*****
109,60.0,27.833,6.0,196003190900,***,0,***,19,*****
110,60.0,27.833,6.0,196003200900,250,2,***,23,*****
111,60.0,27.833,6.0,196003202100,250,14,***,28,*****
112,60.0,27.833,6.0,196003210900,270,5,***,36,*****
113,60.0,27.833,6.0,196003211500,220,11,***,37,*****
114,60.0,27.833,6.0,196003212100,270,16,***,32,*****
115,60.0,27.833,6.0,196003220900,250,16,***,36,*****
116,60.0,27.833,6.0,196003221500,250,14,***,43,*****
117,60.0,27.833,6.0,196003222100,270,14,***,34,*****
118,60.0,27.833,6.0,196003230300,270,9,***,28,*****
119,60.0,27.833,6.0,196003230900,320,5,***,36,*****
120,60.0,27.833,6.0,196003231500,360,5,***,34,*****
121,60.0,27.833,6.0,196003232100,***,0,***,25,*****
122,60.0,27.833,6.0,196003240900,***,0,***,23,*****
123,60.0,27.833,6.0,196003241500,200,9,***,32,*****
124,60.0,27.833,6.0,196003242100,250,5,***,27,*****
125,60.0,27.833,6.0,196003250900,320,2,***,30,*****
126,60.0,27.833,6.0,196003251500,270,11,***,39,*****
127,60.0,27.833,6.0,196003260900,220,2,***,32,*****
128,60.0,27.833,6.0,196003262100,200,7,***,27,*****
129,60.0,27.833,6.0,196003270900,180,2,***,34,*****
130,60.0,27.833,6.0,196003271500,220,7,***,36,*****
131,60.0,27.833,6.0,196003280900,***,0,***,27,*****
132,60.0,27.833,6.0,196003281200,020,5,***,30,*****
133,60.0,27.833,6.0,196003282100,360,2,***,21,*****
134,60.0,27.833,6.0,196003290900,070,16,***,28,*****
135,60.0,27.833,6.0,196003291500,020,11,***,32,*****
136,60.0,27.833,6.0,196003300900,250,7,***,34,*****
137,60.0,27.833,6.0,196003302100,270,2,***,25,*****
138,60.0,27.833,6.0,196003310900,020,18,***,28,*****
139,60.0,27.833,6.0,196003311500,040,18,***,30,*****
140,60.0,27.833,6.0,196006250900,360,7,***,64,*****
141,60.0,27.833,6.0,196009270300,140,2,***,****,*****
142,60.0,27.833,6.0,196012012100,200,11,***,30,*****
143,60.0,27.833,6.0,196012022100,230,9,***,37,*****
144,60.0,27.833,6.0,196012030900,230,14,***,34,*****
145,60.0,27.833,6.0,196012040300,180,9,***,36,*****
146,60.0,27.833,6.0,196012050900,250,7,***,37,*****
147,60.0,27.833,6.0,196012051500,320,11,***,39,*****
148,60.0,27.833,6.0,196012052100,270,9,***,37,*****
149,60.0,27.833,6.0,196012060900,230,18,***,41,*****
150,60.0,27.833,6.0,196012070900,280,2,***,32,*****
151,60.0,27.833,6.0,196012071500,070,9,***,30,*****
152,60.0,27.833,6.0,196012090900,200,5,***,36,*****
153,60.0,27.833,6.0,196012092100,***,0,***,32,*****
154,60.0,27.833,6.0,196012100900,070,14,***,32,*****
155,60.0,27.833,6.0,196012101800,050,18,***,30,*****
156,60.0,27.833,6.0,196012110300,090,26,***,28,*****
157,60.0,27.833,6.0,196012110900,090,22,***,28,*****
158,60.0,27.833,6.0,196012111500,090,18,***,32,*****
159,60.0,27.833,6.0,196012112100,090,14,***,34,*****
160,60.0,27.833,6.0,196012130900,090,11,***,34,*****
161,60.0,27.833,6.0,196012132100,***,0,***,36,*****
162,60.0,27.833,6.0,196012142100,070,9,***,32,*****
163,60.0,27.833,6.0,196012150900,090,16,***,32,*****
164,60.0,27.833,6.0,196012162100,200,7,***,32,*****
165,60.0,27.833,6.0,196012170900,230,11,***,34,*****
166,60.0,27.833,6.0,196012171500,200,5,***,36,*****
167,60.0,27.833,6.0,196012172100,200,14,***,36,*****
168,60.0,27.833,6.0,196012181500,250,14,***,37,*****
169,60.0,27.833,6.0,196012182100,270,5,***,34,*****
170,60.0,27.833,6.0,196012190900,110,5,***,32,*****
171,60.0,27.833,6.0,196012191500,090,11,***,34,*****
172,60.0,27.833,6.0,196012200300,110,5,***,34,*****
173,60.0,27.833,6.0,196012200600,110,5,***,34,*****
174,60.0,27.833,6.0,196012201500,090,9,***,34,*****
175,60.0,27.833,6.0,196012212100,290,5,***,34,*****
176,60.0,27.833,6.0,196012220300,320,5,***,30,*****
177,60.0,27.833,6.0,196012221500,050,7,***,27,*****
178,60.0,27.833,6.0,196012230300,140,7,***,34,*****
179,60.0,27.833,6.0,196012230900,140,5,***,34,*****
180,60.0,27.833,6.0,196012241500,250,2,***,34,*****
181,60.0,27.833,6.0,196012260900,230,5,***,32,*****
182,60.0,27.833,6.0,196012280900,***,0,***,25,*****
183,60.0,27.833,6.0,196012282100,***,0,***,19,*****
184,60.0,27.833,6.0,196012292100,110,2,***,25,*****
185,60.0,27.833,6.0,196012312100,090,9,***,28,*****
0,60.2,29.0,11.0,196002010000,320,2,***,-4,*****
1,60.2,29.0,11.0,196002011800,340,2,***,16,*****
2,60.2,29.0,11.0,196002012100,340,7,***,12,*****
3,60.2,29.0,11.0,196002022100,020,2,***,-6,*****
4,60.2,29.0,11.0,196002030900,***,0,***,1,*****
5,60.2,29.0,11.0,196002032100,180,7,***,1,*****
6,60.2,29.0,11.0,196002050900,220,22,***,10,*****
7,60.2,29.0,11.0,196002060900,250,16,***,****,*****
8,60.2,29.0,11.0,196002062100,250,18,***,23,*****
9,60.2,29.0,11.0,196002072100,020,16,***,32,*****
10,60.2,29.0,11.0,196002090900,260,16,***,32,*****
11,60.2,29.0,11.0,196002100900,250,18,***,23,*****
12,60.2,29.0,11.0,196002102100,290,2,***,16,*****
13,60.2,29.0,11.0,196002111500,290,7,***,10,*****
14,60.2,29.0,11.0,196002112100,340,2,***,-4,*****
15,60.2,29.0,11.0,196002120900,340,2,***,0,*****
16,60.2,29.0,11.0,196002121500,***,0,***,1,*****
17,60.2,29.0,11.0,196002131500,070,19,***,12,*****
18,60.2,29.0,11.0,196002140900,040,2,***,12,*****
19,60.2,29.0,11.0,196002141500,020,5,***,12,*****
20,60.2,29.0,11.0,196002142100,250,5,***,3,*****
21,60.2,29.0,11.0,196002151500,***,0,***,3,*****
22,60.2,29.0,11.0,196002152100,090,9,***,12,*****
23,60.2,29.0,11.0,196002160300,110,11,***,18,*****
24,60.2,29.0,11.0,196002160900,110,9,***,25,*****
25,60.2,29.0,11.0,196002161500,180,5,***,30,*****
26,60.2,29.0,11.0,196002170900,180,5,***,28,*****
27,60.2,29.0,11.0,196002180900,110,7,***,23,*****
28,60.2,29.0,11.0,196002181500,090,9,***,23,*****
29,60.2,29.0,11.0,196002182100,090,11,***,23,*****
30,60.2,29.0,11.0,196002190900,070,9,***,18,*****
31,60.2,29.0,11.0,196002191500,070,7,***,14,*****
32,60.2,29.0,11.0,196002192100,***,0,***,10,*****
33,60.2,29.0,11.0,196002200300,***,0,***,9,*****
34,60.2,29.0,11.0,196002200900,160,7,***,16,*****
35,60.2,29.0,11.0,196002210900,200,11,***,28,*****
36,60.2,29.0,11.0,196002211500,200,16,***,30,*****
37,60.2,29.0,11.0,196002221500,220,19,***,30,*****
38,60.2,29.0,11.0,196002222100,290,16,***,21,*****
39,60.2,29.0,11.0,196002230900,200,7,***,1,*****
40,60.2,29.0,11.0,196002231500,200,11,***,10,*****
41,60.2,29.0,11.0,196002232100,270,2,***,3,*****
42,60.2,29.0,11.0,196002240900,***,0,***,0,*****
43,60.2,29.0,11.0,196002250900,***,***,***,10,*****
44,60.2,29.0,11.0,196002251500,070,7,***,16,*****
45,60.2,29.0,11.0,196002260900,070,16,***,10,*****
46,60.2,29.0,11.0,196002261500,040,7,***,18,*****
47,60.2,29.0,11.0,196002270900,320,2,***,5,*****
48,60.2,29.0,11.0,196002272100,250,2,***,12,*****
49,60.2,29.0,11.0,196002280900,160,7,***,18,*****
50,60.2,29.0,11.0,196002281500,070,7,***,19,*****
51,60.2,29.0,11.0,196002290900,020,14,***,7,*****
52,60.2,29.0,11.0,196002291500,020,11,***,9,*****
53,60.2,29.0,11.0,196003010900,020,9,***,5,*****
54,60.2,29.0,11.0,196003011500,040,5,***,12,*****
55,60.2,29.0,11.0,196003012100,***,0,***,-9,*****
56,60.2,29.0,11.0,196003020900,070,7,***,5,*****
57,60.2,29.0,11.0,196003021500,110,7,***,9,*****
58,60.2,29.0,11.0,196003022100,110,7,***,1,*****
59,60.2,29.0,11.0,196003030300,110,7,***,5,*****
60,60.2,29.0,11.0,196003030900,110,11,***,12,*****
