,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.383,26.967,13.1,196101010000,060,7,***,28,*****
1,60.383,26.967,13.1,196101010300,060,5,***,28,*****
2,60.383,26.967,13.1,196101010600,030,5,***,28,*****
3,60.383,26.967,13.1,196101010900,050,2,***,28,*****
4,60.383,26.967,13.1,196101011200,060,2,***,30,*****
5,60.383,26.967,13.1,196101011500,010,2,***,30,*****
6,60.383,26.967,13.1,196101011800,010,2,***,30,*****
7,60.383,26.967,13.1,196101012100,210,3,***,30,*****
8,60.383,26.967,13.1,196101020000,200,6,***,30,*****
9,60.383,26.967,13.1,196101020300,200,5,***,30,*****
10,60.383,26.967,13.1,196101020600,200,6,***,32,*****
11,60.383,26.967,13.1,196101020900,190,6,***,32,*****
12,60.383,26.967,13.1,196101021200,190,6,***,32,*****
13,60.383,26.967,13.1,196101021500,180,5,***,32,*****
14,60.383,26.967,13.1,196101021800,180,5,***,30,*****
15,60.383,26.967,13.1,196101022100,150,5,***,30,*****
16,60.383,26.967,13.1,196101030000,140,6,***,30,*****
17,60.383,26.967,13.1,196101030300,120,5,***,32,*****
18,60.383,26.967,13.1,196101030600,130,5,***,32,*****
19,60.383,26.967,13.1,196101030900,150,3,***,32,*****
20,60.383,26.967,13.1,196101031200,150,5,***,32,*****
21,60.383,26.967,13.1,196101031500,140,3,***,30,*****
22,60.383,26.967,13.1,196101031800,140,6,***,30,*****
23,60.383,26.967,13.1,196101032100,120,7,***,30,*****
24,60.383,26.967,13.1,196101040000,100,9,***,30,*****
25,60.383,26.967,13.1,196101040300,100,18,***,30,*****
26,60.383,26.967,13.1,196101040900,080,17,***,28,*****
27,60.383,26.967,13.1,196101041200,080,15,***,30,*****
28,60.383,26.967,13.1,196101041500,120,10,***,32,*****
29,60.383,26.967,13.1,196101041800,140,6,***,32,*****
30,60.383,26.967,13.1,196101042100,140,7,***,32,*****
31,60.383,26.967,13.1,196101050000,100,9,***,32,*****
32,60.383,26.967,13.1,196101050300,120,8,***,34,*****
33,60.383,26.967,13.1,196101050600,120,13,***,34,*****
