,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,61.414,23.604,118.9,191501010600,***,0,***,30,*****
1,61.414,23.604,118.9,191501011300,230,5,***,28,*****
2,61.414,23.604,118.9,191501012000,***,0,***,27,*****
3,61.414,23.604,118.9,191501020600,110,2,***,23,*****
4,61.414,23.604,118.9,191501021300,140,5,***,23,*****
5,61.414,23.604,118.9,191501022000,***,0,***,24,*****
6,61.414,23.604,118.9,191501030600,140,9,***,24,*****
7,61.414,23.604,118.9,191501031300,110,11,***,25,*****
8,61.414,23.604,118.9,191501032000,110,11,***,23,*****
9,61.414,23.604,118.9,191501040600,110,11,***,22,*****
10,61.414,23.604,118.9,191501041300,110,18,***,20,*****
11,61.414,23.604,118.9,191501042000,110,16,***,20,*****
12,61.414,23.604,118.9,191501050600,110,11,***,18,*****
13,61.414,23.604,118.9,191501051300,110,19,***,15,*****
14,61.414,23.604,118.9,191501052000,110,19,***,10,*****
15,61.414,23.604,118.9,191501060600,090,26,***,10,*****
16,61.414,23.604,118.9,191501061300,090,16,***,10,*****
17,61.414,23.604,118.9,191501062000,090,11,***,8,*****
18,61.414,23.604,118.9,191501070600,110,16,***,9,*****
19,61.414,23.604,118.9,191501071300,090,19,***,2,*****
20,61.414,23.604,118.9,191501072000,110,11,***,2,*****
21,61.414,23.604,118.9,191501080600,110,9,***,4,*****
22,61.414,23.604,118.9,191501081300,090,7,***,5,*****
23,61.414,23.604,118.9,191501082000,090,7,***,8,*****
24,61.414,23.604,118.9,191501090600,050,11,***,10,*****
25,61.414,23.604,118.9,191501091300,340,7,***,7,*****
26,61.414,23.604,118.9,191501092000,320,5,***,9,*****
27,61.414,23.604,118.9,191501100600,250,5,***,6,*****
28,61.414,23.604,118.9,191501101300,110,16,***,11,*****
29,61.414,23.604,118.9,191501102000,110,5,***,18,*****
30,61.414,23.604,118.9,191501110600,***,0,***,8,*****
31,61.414,23.604,118.9,191501111300,***,0,***,14,*****
32,61.414,23.604,118.9,191501112000,***,0,***,17,*****
33,61.414,23.604,118.9,191501120600,***,0,***,17,*****
34,61.414,23.604,118.9,191501121300,***,0,***,18,*****
35,61.414,23.604,118.9,191501122000,***,0,***,19,*****
36,61.414,23.604,118.9,191501130600,250,5,***,18,*****
37,61.414,23.604,118.9,191501131300,250,5,***,20,*****
38,61.414,23.604,118.9,191501132000,***,0,***,22,*****
39,61.414,23.604,118.9,191501140600,340,2,***,24,*****
40,61.414,23.604,118.9,191501141300,250,2,***,25,*****
41,61.414,23.604,118.9,191501142000,***,0,***,23,*****
42,61.414,23.604,118.9,191501150600,110,7,***,19,*****
43,61.414,23.604,118.9,191501151300,110,16,***,18,*****
44,61.414,23.604,118.9,191501152000,110,33,***,18,*****
45,61.414,23.604,118.9,191501160600,090,14,***,24,*****
