,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.817,23.5,103.0,195801010000,250,2,***,16,*****
1,60.817,23.5,103.0,195801021800,290,5,***,0,*****
2,60.817,23.5,103.0,195801030600,350,5,***,10,*****
3,60.817,23.5,103.0,195801031800,340,6,***,1,*****
4,60.817,23.5,103.0,195801051800,070,9,***,3,*****
5,60.817,23.5,103.0,195801060600,070,17,***,7,*****
6,60.817,23.5,103.0,195801110600,050,11,***,12,*****
7,60.817,23.5,103.0,195801131800,250,1,***,28,*****
8,60.817,23.5,103.0,195801220000,070,6,***,28,*****
9,60.817,23.5,103.0,195801220600,070,3,***,25,*****
10,60.817,23.5,103.0,195801230000,040,1,***,23,*****
11,60.817,23.5,103.0,195801251800,190,2,***,23,*****
12,60.817,23.5,103.0,195801260600,220,6,***,23,*****
13,60.817,23.5,103.0,195801291800,320,3,***,10,*****
14,60.817,23.5,103.0,195801310000,160,6,***,28,*****
15,60.817,23.5,103.0,195802150600,***,0,***,30,*****
16,60.817,23.5,103.0,195802160000,240,1,***,14,*****
17,60.817,23.5,103.0,195802161800,130,9,***,23,*****
18,60.817,23.5,103.0,195803030600,010,6,***,-2,*****
19,60.817,23.5,103.0,195803031800,***,0,***,1,*****
20,60.817,23.5,103.0,195804030600,180,8,***,27,*****
21,60.817,23.5,103.0,195804041200,140,13,***,41,*****
22,60.817,23.5,103.0,195805011800,260,8,***,43,*****
23,60.817,23.5,103.0,195806021800,140,6,***,55,*****
24,60.817,23.5,103.0,195806041800,270,10,***,50,*****
25,60.817,23.5,103.0,195806061800,340,8,***,50,*****
26,60.817,23.5,103.0,195806070600,240,14,***,52,*****
27,60.817,23.5,103.0,195806080000,350,2,***,39,*****
28,60.817,23.5,103.0,195807020000,050,6,***,52,*****
29,60.817,23.5,103.0,195807041800,270,3,***,66,*****
30,60.817,23.5,103.0,195808021800,200,18,***,59,*****
31,60.817,23.5,103.0,195809010000,360,2,***,43,*****
32,60.817,23.5,103.0,195809011800,180,2,***,59,*****
33,60.817,23.5,103.0,195809020000,300,5,***,54,*****
34,60.817,23.5,103.0,195809021800,190,8,***,66,*****
