,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,61.414,23.604,118.9,191101010600,140,14,***,29,*****
1,61.414,23.604,118.9,191101011300,***,0,***,32,*****
2,61.414,23.604,118.9,191101012000,***,0,***,32,*****
3,61.414,23.604,118.9,191101020600,***,0,***,33,*****
4,61.414,23.604,118.9,191101021300,320,5,***,28,*****
5,61.414,23.604,118.9,191101022000,320,5,***,23,*****
6,61.414,23.604,118.9,191101030600,320,9,***,8,*****
7,61.414,23.604,118.9,191101031300,320,5,***,4,*****
8,61.414,23.604,118.9,191101032000,***,0,***,9,*****
9,61.414,23.604,118.9,191101040600,320,5,***,10,*****
10,61.414,23.604,118.9,191101041300,***,0,***,8,*****
11,61.414,23.604,118.9,191101042000,***,0,***,1,*****
12,61.414,23.604,118.9,191101050600,***,0,***,1,*****
13,61.414,23.604,118.9,191101051300,***,0,***,16,*****
14,61.414,23.604,118.9,191101052000,110,9,***,18,*****
15,61.414,23.604,118.9,191101060600,***,0,***,19,*****
16,61.414,23.604,118.9,191101061300,110,9,***,23,*****
17,61.414,23.604,118.9,191101062000,140,11,***,27,*****
18,61.414,23.604,118.9,191101070600,200,14,***,34,*****
19,61.414,23.604,118.9,191101071300,230,14,***,34,*****
20,61.414,23.604,118.9,191101072000,180,11,***,33,*****
21,61.414,23.604,118.9,191101080600,180,7,***,31,*****
22,61.414,23.604,118.9,191101081300,160,16,***,30,*****
23,61.414,23.604,118.9,191101082000,160,11,***,30,*****
24,61.414,23.604,118.9,191101090600,160,26,***,33,*****
25,61.414,23.604,118.9,191101091300,270,11,***,34,*****
26,61.414,23.604,118.9,191101092000,***,0,***,26,*****
27,61.414,23.604,118.9,191101100600,***,0,***,32,*****
28,61.414,23.604,118.9,191101101300,230,7,***,32,*****
29,61.414,23.604,118.9,191101102000,270,9,***,31,*****
30,61.414,23.604,118.9,191101110600,270,7,***,27,*****
31,61.414,23.604,118.9,191101111300,***,0,***,25,*****
32,61.414,23.604,118.9,191101112000,***,0,***,20,*****
33,61.414,23.604,118.9,191101120600,***,0,***,9,*****
34,61.414,23.604,118.9,191101121300,***,0,***,5,*****
35,61.414,23.604,118.9,191101122000,***,0,***,14,*****
36,61.414,23.604,118.9,191101130600,320,9,***,15,*****
37,61.414,23.604,118.9,191101131300,340,18,***,14,*****
38,61.414,23.604,118.9,191101132000,320,5,***,18,*****
39,61.414,23.604,118.9,191101140600,***,0,***,14,*****
40,61.414,23.604,118.9,191101141300,***,0,***,14,*****
41,61.414,23.604,118.9,191101142000,***,0,***,9,*****
42,61.414,23.604,118.9,191101150600,160,7,***,20,*****
43,61.414,23.604,118.9,191101151300,250,9,***,31,*****
44,61.414,23.604,118.9,191101152000,***,0,***,31,*****
45,61.414,23.604,118.9,191101160600,250,14,***,31,*****
46,61.414,23.604,118.9,191101161300,270,9,***,33,*****
47,61.414,23.604,118.9,191101162000,290,16,***,29,*****
48,61.414,23.604,118.9,191101170600,270,14,***,22,*****
49,61.414,23.604,118.9,191101171300,230,33,***,28,*****
