,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.717,28.733,13.0,191001010600,200,9,***,20,*****
1,60.717,28.733,13.0,191001011300,230,14,***,24,*****
2,60.717,28.733,13.0,191001012000,230,9,***,24,*****
3,60.717,28.733,13.0,191001020600,230,31,***,31,*****
4,60.717,28.733,13.0,191001021300,230,22,***,34,*****
5,60.717,28.733,13.0,191001022000,230,22,***,34,*****
6,60.717,28.733,13.0,191001030600,230,5,***,33,*****
7,60.717,28.733,13.0,191001031300,340,18,***,34,*****
8,60.717,28.733,13.0,191001032000,320,5,***,27,*****
9,60.717,28.733,13.0,191001040600,140,9,***,32,*****
10,60.717,28.733,13.0,191001041300,140,9,***,33,*****
11,60.717,28.733,13.0,191001042000,020,5,***,29,*****
12,60.717,28.733,13.0,191001050600,320,9,***,22,*****
13,60.717,28.733,13.0,191001051300,050,9,***,17,*****
14,60.717,28.733,13.0,191001052000,320,5,***,13,*****
15,60.717,28.733,13.0,191001060600,050,5,***,6,*****
16,60.717,28.733,13.0,191001061300,***,0,***,6,*****
17,60.717,28.733,13.0,191001062000,140,5,***,-3,*****
18,60.717,28.733,13.0,191001070600,160,9,***,12,*****
19,60.717,28.733,13.0,191001071300,140,5,***,20,*****
20,60.717,28.733,13.0,191001072000,***,0,***,21,*****
21,60.717,28.733,13.0,191001080600,140,5,***,23,*****
22,60.717,28.733,13.0,191001081300,200,5,***,29,*****
23,60.717,28.733,13.0,191001082000,140,14,***,28,*****
24,60.717,28.733,13.0,191001090600,160,14,***,29,*****
25,60.717,28.733,13.0,191001091300,180,14,***,31,*****
26,60.717,28.733,13.0,191001092000,230,5,***,30,*****
27,60.717,28.733,13.0,191001100600,230,31,***,34,*****
28,60.717,28.733,13.0,191001101300,230,26,***,35,*****
29,60.717,28.733,13.0,191001102000,230,22,***,35,*****
30,60.717,28.733,13.0,191001110600,230,18,***,35,*****
31,60.717,28.733,13.0,191001111300,230,22,***,36,*****
32,60.717,28.733,13.0,191001112000,270,9,***,34,*****
33,60.717,28.733,13.0,191001120600,160,5,***,34,*****
34,60.717,28.733,13.0,191001121300,230,18,***,35,*****
35,60.717,28.733,13.0,191001122000,230,31,***,34,*****
36,60.717,28.733,13.0,191001130600,***,0,***,28,*****
37,60.717,28.733,13.0,191001131300,230,9,***,22,*****
38,60.717,28.733,13.0,191001132000,270,5,***,29,*****
39,60.717,28.733,13.0,191001140600,270,9,***,26,*****
40,60.717,28.733,13.0,191001141300,270,9,***,27,*****
41,60.717,28.733,13.0,191001142000,***,0,***,30,*****
42,60.717,28.733,13.0,191001150600,050,14,***,28,*****
43,60.717,28.733,13.0,191001151300,140,9,***,28,*****
44,60.717,28.733,13.0,191001152000,180,5,***,32,*****
45,60.717,28.733,13.0,191001160600,320,5,***,27,*****
46,60.717,28.733,13.0,191001161300,270,14,***,24,*****
47,60.717,28.733,13.0,191001162000,270,5,***,23,*****
48,60.717,28.733,13.0,191001170600,050,9,***,29,*****
49,60.717,28.733,13.0,191001171300,140,9,***,32,*****
50,60.717,28.733,13.0,191001172000,230,26,***,35,*****
51,60.717,28.733,13.0,191001180600,230,26,***,34,*****
52,60.717,28.733,13.0,191001181300,230,18,***,34,*****
53,60.717,28.733,13.0,191001182000,250,18,***,33,*****
54,60.717,28.733,13.0,191001190600,180,5,***,33,*****
55,60.717,28.733,13.0,191001191300,160,5,***,33,*****
56,60.717,28.733,13.0,191001192000,***,0,***,31,*****
57,60.717,28.733,13.0,191001200600,050,9,***,26,*****
58,60.717,28.733,13.0,191001201300,050,5,***,22,*****
59,60.717,28.733,13.0,191001202000,070,9,***,9,*****
60,60.717,28.733,13.0,191001210600,340,9,***,14,*****
61,60.717,28.733,13.0,191001211300,340,9,***,12,*****
62,60.717,28.733,13.0,191001212000,020,5,***,4,*****
63,60.717,28.733,13.0,191001220600,***,0,***,3,*****
64,60.717,28.733,13.0,191001221300,***,0,***,2,*****
65,60.717,28.733,13.0,191001222000,340,5,***,-9,*****
66,60.717,28.733,13.0,191001230600,***,0,***,-15,*****
67,60.717,28.733,13.0,191001231300,070,5,***,-5,*****
68,60.717,28.733,13.0,191001232000,***,0,***,-2,*****
69,60.717,28.733,13.0,191001240600,050,5,***,7,*****
70,60.717,28.733,13.0,191001241300,050,14,***,10,*****
71,60.717,28.733,13.0,191001242000,050,14,***,6,*****
72,60.717,28.733,13.0,191001250600,050,5,***,6,*****
73,60.717,28.733,13.0,191001251300,***,0,***,8,*****
74,60.717,28.733,13.0,191001252000,***,0,***,-1,*****
75,60.717,28.733,13.0,191001260600,140,5,***,7,*****
76,60.717,28.733,13.0,191001261300,***,0,***,11,*****
77,60.717,28.733,13.0,191001262000,140,18,***,15,*****
78,60.717,28.733,13.0,191001270600,140,9,***,28,*****
79,60.717,28.733,13.0,191001271300,090,9,***,30,*****
80,60.717,28.733,13.0,191001272000,140,9,***,32,*****
81,60.717,28.733,13.0,191001280600,140,5,***,29,*****
82,60.717,28.733,13.0,191001281300,230,5,***,27,*****
83,60.717,28.733,13.0,191001282000,140,5,***,23,*****
84,60.717,28.733,13.0,191001290600,180,9,***,24,*****
85,60.717,28.733,13.0,191001291300,140,9,***,24,*****
86,60.717,28.733,13.0,191001292000,140,18,***,26,*****
87,60.717,28.733,13.0,191001300600,140,14,***,28,*****
88,60.717,28.733,13.0,191001301300,140,9,***,32,*****
89,60.717,28.733,13.0,191001302000,140,26,***,32,*****
90,60.717,28.733,13.0,191001310600,180,22,***,30,*****
91,60.717,28.733,13.0,191001311300,180,22,***,31,*****
