,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.514,22.263,49.1,190201010600,110,28,***,30,*****
1,60.514,22.263,49.1,190201011300,140,28,***,31,*****
2,60.514,22.263,49.1,190201012000,110,15,***,29,*****
3,60.514,22.263,49.1,190201020600,***,0,***,20,*****
4,60.514,22.263,49.1,190201021300,140,6,***,18,*****
5,60.514,22.263,49.1,190201022000,140,15,***,13,*****
6,60.514,22.263,49.1,190201030600,140,15,***,7,*****
7,60.514,22.263,49.1,190201031300,140,15,***,-1,*****
8,60.514,22.263,49.1,190201032000,020,10,***,-6,*****
9,60.514,22.263,49.1,190201040600,180,34,***,20,*****
10,60.514,22.263,49.1,190201041300,250,34,***,33,*****
11,60.514,22.263,49.1,190201042000,230,10,***,30,*****
12,60.514,22.263,49.1,190201050600,200,6,***,34,*****
13,60.514,22.263,49.1,190201051300,270,6,***,31,*****
14,60.514,22.263,49.1,190201052000,270,6,***,26,*****
15,60.514,22.263,49.1,190201060600,270,6,***,12,*****
16,60.514,22.263,49.1,190201061300,270,10,***,15,*****
17,60.514,22.263,49.1,190201062000,070,6,***,13,*****
18,60.514,22.263,49.1,190201070600,***,0,***,19,*****
19,60.514,22.263,49.1,190201071300,180,28,***,30,*****
20,60.514,22.263,49.1,190201072000,230,15,***,26,*****
21,60.514,22.263,49.1,190201080600,***,0,***,29,*****
22,60.514,22.263,49.1,190201081300,250,21,***,32,*****
23,60.514,22.263,49.1,190201082000,270,10,***,29,*****
24,60.514,22.263,49.1,190201090600,270,21,***,30,*****
25,60.514,22.263,49.1,190201091300,270,15,***,30,*****
26,60.514,22.263,49.1,190201092000,270,6,***,23,*****
27,60.514,22.263,49.1,190201100600,230,34,***,34,*****
28,60.514,22.263,49.1,190201101300,270,28,***,35,*****
29,60.514,22.263,49.1,190201102000,250,28,***,31,*****
30,60.514,22.263,49.1,190201110600,270,28,***,19,*****
31,60.514,22.263,49.1,190201111300,360,28,***,23,*****
32,60.514,22.263,49.1,190201112000,360,6,***,15,*****
33,60.514,22.263,49.1,190201120600,110,6,***,12,*****
34,60.514,22.263,49.1,190201121300,***,0,***,17,*****
35,60.514,22.263,49.1,190201122000,110,10,***,13,*****
36,60.514,22.263,49.1,190201130600,110,28,***,23,*****
37,60.514,22.263,49.1,190201131300,140,21,***,23,*****
38,60.514,22.263,49.1,190201132000,140,15,***,23,*****
39,60.514,22.263,49.1,190201140600,320,10,***,19,*****
40,60.514,22.263,49.1,190201141300,360,28,***,15,*****
41,60.514,22.263,49.1,190201142000,340,28,***,5,*****
42,60.514,22.263,49.1,190201150600,***,0,***,-9,*****
43,60.514,22.263,49.1,190201151300,140,15,***,7,*****
44,60.514,22.263,49.1,190201152000,200,43,***,26,*****
45,60.514,22.263,49.1,190201160600,290,28,***,33,*****
46,60.514,22.263,49.1,190201161300,320,51,***,35,*****
47,60.514,22.263,49.1,190201162000,320,43,***,29,*****
48,60.514,22.263,49.1,190201170600,320,21,***,29,*****
49,60.514,22.263,49.1,190201171300,320,15,***,26,*****
50,60.514,22.263,49.1,190201172000,***,0,***,13,*****
51,60.514,22.263,49.1,190201180600,320,6,***,12,*****
52,60.514,22.263,49.1,190201181300,320,28,***,8,*****
53,60.514,22.263,49.1,190201182000,340,15,***,6,*****
54,60.514,22.263,49.1,190201190600,***,0,***,-5,*****
55,60.514,22.263,49.1,190201191300,140,15,***,8,*****
56,60.514,22.263,49.1,190201192000,140,34,***,19,*****
57,60.514,22.263,49.1,190201200600,***,0,***,34,*****
58,60.514,22.263,49.1,190201201300,270,28,***,36,*****
59,60.514,22.263,49.1,190201202000,290,28,***,34,*****
60,60.514,22.263,49.1,190201210600,270,34,***,30,*****
61,60.514,22.263,49.1,190201211300,360,28,***,25,*****
62,60.514,22.263,49.1,190201212000,320,15,***,9,*****
63,60.514,22.263,49.1,190201220600,320,15,***,10,*****
64,60.514,22.263,49.1,190201221300,070,2,***,1,*****
65,60.514,22.263,49.1,190201222000,140,10,***,8,*****
66,60.514,22.263,49.1,190201230600,250,10,***,29,*****
67,60.514,22.263,49.1,190201231300,270,10,***,26,*****
68,60.514,22.263,49.1,190201232000,***,0,***,30,*****
69,60.514,22.263,49.1,190201240600,230,21,***,35,*****
70,60.514,22.263,49.1,190201241300,200,10,***,37,*****
71,60.514,22.263,49.1,190201242000,200,15,***,36,*****
72,60.514,22.263,49.1,190201250600,140,34,***,35,*****
73,60.514,22.263,49.1,190201251300,180,28,***,35,*****
74,60.514,22.263,49.1,190201252000,180,21,***,33,*****
75,60.514,22.263,49.1,190201260600,160,43,***,35,*****
76,60.514,22.263,49.1,190201261300,140,10,***,33,*****
77,60.514,22.263,49.1,190201262000,140,15,***,33,*****
78,60.514,22.263,49.1,190201270600,160,34,***,32,*****
79,60.514,22.263,49.1,190201271300,250,21,***,30,*****
80,60.514,22.263,49.1,190201272000,230,15,***,30,*****
81,60.514,22.263,49.1,190201280600,230,28,***,30,*****
82,60.514,22.263,49.1,190201281300,250,15,***,25,*****
83,60.514,22.263,49.1,190201282000,270,6,***,21,*****
84,60.514,22.263,49.1,190201290600,250,15,***,27,*****
85,60.514,22.263,49.1,190201291300,250,10,***,26,*****
86,60.514,22.263,49.1,190201292000,270,6,***,24,*****
87,60.514,22.263,49.1,190201300600,020,21,***,20,*****
88,60.514,22.263,49.1,190201301300,020,10,***,20,*****
89,60.514,22.263,49.1,190201302000,360,2,***,12,*****
90,60.514,22.263,49.1,190201310600,320,10,***,5,*****
91,60.514,22.263,49.1,190201311300,320,6,***,18,*****
92,60.514,22.263,49.1,190201312000,***,0,***,3,*****
93,60.514,22.263,49.1,190202010600,230,10,***,17,*****
94,60.514,22.263,49.1,190202011300,250,15,***,31,*****
95,60.514,22.263,49.1,190202012000,270,10,***,27,*****
96,60.514,22.263,49.1,190202020600,***,0,***,24,*****
97,60.514,22.263,49.1,190202021300,290,6,***,32,*****
98,60.514,22.263,49.1,190202022000,***,0,***,23,*****
99,60.514,22.263,49.1,190202030600,320,28,***,30,*****
100,60.514,22.263,49.1,190202031300,360,28,***,26,*****
101,60.514,22.263,49.1,190202032000,320,6,***,14,*****
102,60.514,22.263,49.1,190202040600,320,2,***,20,*****
103,60.514,22.263,49.1,190202041300,020,15,***,19,*****
104,60.514,22.263,49.1,190202042000,360,21,***,3,*****
105,60.514,22.263,49.1,190202050600,***,0,***,-15,*****
106,60.514,22.263,49.1,190202051300,320,6,***,9,*****
107,60.514,22.263,49.1,190202052000,***,0,***,5,*****
108,60.514,22.263,49.1,190202060600,***,0,***,10,*****
109,60.514,22.263,49.1,190202061300,140,21,***,24,*****
110,60.514,22.263,49.1,190202062000,180,34,***,22,*****
111,60.514,22.263,49.1,190202070600,110,43,***,17,*****
112,60.514,22.263,49.1,190202071300,160,28,***,19,*****
113,60.514,22.263,49.1,190202072000,090,2,***,25,*****
114,60.514,22.263,49.1,190202080600,***,0,***,23,*****
115,60.514,22.263,49.1,190202081300,200,2,***,28,*****
116,60.514,22.263,49.1,190202082000,140,6,***,25,*****
117,60.514,22.263,49.1,190202090600,***,0,***,22,*****
118,60.514,22.263,49.1,190202091300,320,15,***,22,*****
119,60.514,22.263,49.1,190202092000,270,15,***,7,*****
120,60.514,22.263,49.1,190202100600,110,6,***,6,*****
121,60.514,22.263,49.1,190202101300,140,10,***,12,*****
122,60.514,22.263,49.1,190202102000,050,2,***,5,*****
123,60.514,22.263,49.1,190202110600,050,6,***,9,*****
124,60.514,22.263,49.1,190202111300,140,10,***,19,*****
125,60.514,22.263,49.1,190202112000,270,10,***,8,*****
126,60.514,22.263,49.1,190202120600,140,21,***,15,*****
127,60.514,22.263,49.1,190202121300,180,28,***,25,*****
128,60.514,22.263,49.1,190202122000,230,15,***,20,*****
129,60.514,22.263,49.1,190202130600,140,2,***,14,*****
130,60.514,22.263,49.1,190202131300,320,28,***,25,*****
131,60.514,22.263,49.1,190202132000,270,15,***,17,*****
132,60.514,22.263,49.1,190202140600,230,2,***,5,*****
133,60.514,22.263,49.1,190202141300,230,21,***,9,*****
134,60.514,22.263,49.1,190202142000,230,10,***,12,*****
135,60.514,22.263,49.1,190202150600,***,0,***,12,*****
136,60.514,22.263,49.1,190202151300,180,15,***,21,*****
137,60.514,22.263,49.1,190202152000,230,21,***,24,*****
138,60.514,22.263,49.1,190202160600,270,28,***,30,*****
139,60.514,22.263,49.1,190202161300,250,34,***,33,*****
140,60.514,22.263,49.1,190202162000,230,43,***,30,*****
141,60.514,22.263,49.1,190202170600,270,34,***,30,*****
142,60.514,22.263,49.1,190202171300,270,21,***,34,*****
143,60.514,22.263,49.1,190202172000,***,0,***,33,*****
144,60.514,22.263,49.1,190202180600,090,21,***,16,*****
145,60.514,22.263,49.1,190202181300,230,10,***,26,*****
146,60.514,22.263,49.1,190202182000,110,10,***,22,*****
147,60.514,22.263,49.1,190202190600,090,2,***,21,*****
148,60.514,22.263,49.1,190202191300,050,10,***,22,*****
149,60.514,22.263,49.1,190202192000,***,0,***,22,*****
150,60.514,22.263,49.1,190202200600,***,0,***,8,*****
151,60.514,22.263,49.1,190202201300,200,15,***,25,*****
152,60.514,22.263,49.1,190202202000,230,21,***,23,*****
153,60.514,22.263,49.1,190202210600,230,21,***,30,*****
154,60.514,22.263,49.1,190202211300,230,21,***,30,*****
155,60.514,22.263,49.1,190202212000,230,10,***,23,*****
156,60.514,22.263,49.1,190202220600,230,28,***,21,*****
157,60.514,22.263,49.1,190202221300,250,28,***,28,*****
158,60.514,22.263,49.1,190202222000,250,15,***,28,*****
159,60.514,22.263,49.1,190202230600,250,10,***,21,*****
160,60.514,22.263,49.1,190202231300,200,10,***,30,*****
161,60.514,22.263,49.1,190202232000,***,0,***,28,*****
162,60.514,22.263,49.1,190202240600,200,28,***,26,*****
163,60.514,22.263,49.1,190202241300,180,15,***,29,*****
164,60.514,22.263,49.1,190202242000,***,***,***,25,*****
165,60.514,22.263,49.1,190202250600,***,0,***,27,*****
166,60.514,22.263,49.1,190202251300,230,10,***,32,*****
167,60.514,22.263,49.1,190202252000,180,6,***,25,*****
168,60.514,22.263,49.1,190202260600,050,10,***,12,*****
169,60.514,22.263,49.1,190202261300,020,10,***,33,*****
170,60.514,22.263,49.1,190202262000,020,6,***,24,*****
171,60.514,22.263,49.1,190202270600,090,15,***,21,*****
172,60.514,22.263,49.1,190202271300,140,28,***,27,*****
173,60.514,22.263,49.1,190202272000,110,15,***,26,*****
174,60.514,22.263,49.1,190202280600,160,28,***,28,*****
175,60.514,22.263,49.1,190202281300,160,28,***,30,*****
176,60.514,22.263,49.1,190202282000,160,21,***,30,*****
177,60.514,22.263,49.1,190203010600,***,0,***,32,*****
178,60.514,22.263,49.1,190203011300,160,10,***,33,*****
179,60.514,22.263,49.1,190203012000,160,6,***,32,*****
180,60.514,22.263,49.1,190203020600,***,0,***,33,*****
181,60.514,22.263,49.1,190203021300,***,0,***,34,*****
182,60.514,22.263,49.1,190203022000,***,0,***,33,*****
183,60.514,22.263,49.1,190203030600,050,10,***,27,*****
184,60.514,22.263,49.1,190203031300,050,21,***,27,*****
185,60.514,22.263,49.1,190203032000,050,15,***,21,*****
186,60.514,22.263,49.1,190203040600,***,0,***,18,*****
187,60.514,22.263,49.1,190203041300,***,0,***,20,*****
188,60.514,22.263,49.1,190203042000,***,0,***,20,*****
189,60.514,22.263,49.1,190203050600,020,15,***,21,*****
190,60.514,22.263,49.1,190203051300,200,34,***,25,*****
191,60.514,22.263,49.1,190203052000,140,43,***,26,*****
192,60.514,22.263,49.1,190203060600,230,15,***,33,*****
193,60.514,22.263,49.1,190203061300,250,28,***,34,*****
194,60.514,22.263,49.1,190203062000,270,15,***,33,*****
195,60.514,22.263,49.1,190203070600,180,6,***,33,*****
196,60.514,22.263,49.1,190203071300,180,10,***,34,*****
197,60.514,22.263,49.1,190203072000,***,0,***,32,*****
198,60.514,22.263,49.1,190203080600,050,21,***,16,*****
199,60.514,22.263,49.1,190203081300,050,21,***,18,*****
200,60.514,22.263,49.1,190203082000,050,15,***,12,*****
201,60.514,22.263,49.1,190203090600,050,6,***,5,*****
202,60.514,22.263,49.1,190203091300,050,15,***,11,*****
203,60.514,22.263,49.1,190203092000,360,15,***,8,*****
204,60.514,22.263,49.1,190203100600,***,0,***,-4,*****
205,60.514,22.263,49.1,190203101300,290,15,***,17,*****
206,60.514,22.263,49.1,190203102000,290,15,***,10,*****
207,60.514,22.263,49.1,190203110600,050,10,***,16,*****
208,60.514,22.263,49.1,190203111300,360,10,***,18,*****
209,60.514,22.263,49.1,190203112000,***,0,***,7,*****
210,60.514,22.263,49.1,190203120600,050,6,***,-6,*****
211,60.514,22.263,49.1,190203121300,270,15,***,12,*****
212,60.514,22.263,49.1,190203122000,250,10,***,3,*****
213,60.514,22.263,49.1,190203130600,270,2,***,17,*****
214,60.514,22.263,49.1,190203131300,270,2,***,27,*****
215,60.514,22.263,49.1,190203132000,090,2,***,16,*****
216,60.514,22.263,49.1,190203140600,230,34,***,28,*****
217,60.514,22.263,49.1,190203141300,230,43,***,30,*****
218,60.514,22.263,49.1,190203142000,230,34,***,29,*****
219,60.514,22.263,49.1,190203150600,230,28,***,31,*****
220,60.514,22.263,49.1,190203151300,230,10,***,33,*****
221,60.514,22.263,49.1,190203152000,230,10,***,32,*****
222,60.514,22.263,49.1,190203160600,180,6,***,30,*****
223,60.514,22.263,49.1,190203161300,180,10,***,33,*****
224,60.514,22.263,49.1,190203162000,230,6,***,32,*****
225,60.514,22.263,49.1,190203170600,070,15,***,25,*****
226,60.514,22.263,49.1,190203171300,360,28,***,29,*****
227,60.514,22.263,49.1,190203172000,320,15,***,25,*****
228,60.514,22.263,49.1,190203180600,320,10,***,27,*****
229,60.514,22.263,49.1,190203181300,340,21,***,32,*****
230,60.514,22.263,49.1,190203182000,290,10,***,19,*****
231,60.514,22.263,49.1,190203190600,200,28,***,27,*****
232,60.514,22.263,49.1,190203191300,200,28,***,34,*****
233,60.514,22.263,49.1,190203192000,250,15,***,34,*****
234,60.514,22.263,49.1,190203200600,250,6,***,34,*****
235,60.514,22.263,49.1,190203201300,160,10,***,34,*****
236,60.514,22.263,49.1,190203202000,200,15,***,34,*****
237,60.514,22.263,49.1,190203210600,***,***,***,32,*****
238,60.514,22.263,49.1,190203211300,020,10,***,28,*****
