,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,61.414,23.604,118.9,191301010600,230,11,***,37,*****
1,61.414,23.604,118.9,191301011300,250,5,***,37,*****
2,61.414,23.604,118.9,191301012000,270,5,***,34,*****
3,61.414,23.604,118.9,191301020600,230,5,***,35,*****
4,61.414,23.604,118.9,191301021300,230,5,***,35,*****
5,61.414,23.604,118.9,191301022000,270,5,***,31,*****
6,61.414,23.604,118.9,191301030600,290,7,***,30,*****
7,61.414,23.604,118.9,191301031300,270,5,***,29,*****
8,61.414,23.604,118.9,191301032000,***,0,***,24,*****
9,61.414,23.604,118.9,191301040600,230,7,***,29,*****
10,61.414,23.604,118.9,191301041300,250,7,***,32,*****
11,61.414,23.604,118.9,191301042000,230,7,***,34,*****
12,61.414,23.604,118.9,191301050600,200,16,***,35,*****
13,61.414,23.604,118.9,191301051300,230,7,***,35,*****
14,61.414,23.604,118.9,191301052000,230,7,***,35,*****
15,61.414,23.604,118.9,191301060600,230,16,***,36,*****
16,61.414,23.604,118.9,191301061300,230,16,***,35,*****
17,61.414,23.604,118.9,191301062000,230,16,***,37,*****
18,61.414,23.604,118.9,191301070600,250,7,***,37,*****
19,61.414,23.604,118.9,191301071300,270,5,***,35,*****
20,61.414,23.604,118.9,191301072000,290,5,***,33,*****
21,61.414,23.604,118.9,191301080600,050,2,***,29,*****
22,61.414,23.604,118.9,191301081300,050,2,***,28,*****
23,61.414,23.604,118.9,191301082000,***,0,***,28,*****
24,61.414,23.604,118.9,191301090600,110,5,***,25,*****
25,61.414,23.604,118.9,191301091300,090,5,***,23,*****
26,61.414,23.604,118.9,191301092000,***,0,***,22,*****
27,61.414,23.604,118.9,191301100600,090,5,***,18,*****
28,61.414,23.604,118.9,191301101300,090,2,***,18,*****
29,61.414,23.604,118.9,191301102000,***,0,***,21,*****
30,61.414,23.604,118.9,191301110600,***,0,***,22,*****
31,61.414,23.604,118.9,191301111300,***,0,***,26,*****
32,61.414,23.604,118.9,191301112000,070,5,***,28,*****
33,61.414,23.604,118.9,191301120600,090,5,***,23,*****
34,61.414,23.604,118.9,191301121300,050,5,***,21,*****
35,61.414,23.604,118.9,191301122000,090,5,***,19,*****
36,61.414,23.604,118.9,191301130600,050,5,***,13,*****
37,61.414,23.604,118.9,191301131300,360,5,***,12,*****
38,61.414,23.604,118.9,191301132000,090,5,***,14,*****
39,61.414,23.604,118.9,191301140600,090,5,***,16,*****
40,61.414,23.604,118.9,191301141300,***,0,***,19,*****
41,61.414,23.604,118.9,191301142000,340,5,***,20,*****
42,61.414,23.604,118.9,191301150600,340,5,***,15,*****
43,61.414,23.604,118.9,191301151300,340,5,***,12,*****
44,61.414,23.604,118.9,191301152000,***,0,***,10,*****
45,61.414,23.604,118.9,191301160600,090,2,***,6,*****
46,61.414,23.604,118.9,191301161300,110,5,***,11,*****
47,61.414,23.604,118.9,191301162000,110,2,***,19,*****
48,61.414,23.604,118.9,191301170600,230,5,***,23,*****
49,61.414,23.604,118.9,191301171300,230,7,***,26,*****
50,61.414,23.604,118.9,191301172000,230,5,***,23,*****
51,61.414,23.604,118.9,191301180600,140,7,***,18,*****
52,61.414,23.604,118.9,191301181300,110,11,***,17,*****
53,61.414,23.604,118.9,191301182000,140,5,***,16,*****
54,61.414,23.604,118.9,191301190600,090,5,***,10,*****
55,61.414,23.604,118.9,191301191300,090,5,***,12,*****
56,61.414,23.604,118.9,191301192000,070,5,***,11,*****
57,61.414,23.604,118.9,191301200600,050,5,***,13,*****
58,61.414,23.604,118.9,191301201300,***,0,***,12,*****
59,61.414,23.604,118.9,191301202000,230,7,***,10,*****
60,61.414,23.604,118.9,191301210600,230,5,***,13,*****
61,61.414,23.604,118.9,191301211300,250,7,***,23,*****
62,61.414,23.604,118.9,191301212000,250,11,***,22,*****
63,61.414,23.604,118.9,191301220600,250,7,***,24,*****
64,61.414,23.604,118.9,191301221300,250,5,***,24,*****
65,61.414,23.604,118.9,191301222000,270,5,***,20,*****
66,61.414,23.604,118.9,191301230600,***,0,***,11,*****
67,61.414,23.604,118.9,191301231300,***,0,***,13,*****
68,61.414,23.604,118.9,191301232000,140,5,***,17,*****
69,61.414,23.604,118.9,191301240600,140,5,***,18,*****
70,61.414,23.604,118.9,191301241300,140,5,***,23,*****
71,61.414,23.604,118.9,191301242000,***,0,***,20,*****
72,61.414,23.604,118.9,191301250600,090,5,***,20,*****
73,61.414,23.604,118.9,191301251300,090,5,***,18,*****
74,61.414,23.604,118.9,191301252000,***,0,***,6,*****
75,61.414,23.604,118.9,191301260600,360,5,***,2,*****
76,61.414,23.604,118.9,191301261300,020,5,***,7,*****
77,61.414,23.604,118.9,191301262000,360,5,***,4,*****
78,61.414,23.604,118.9,191301270600,050,7,***,6,*****
79,61.414,23.604,118.9,191301271300,070,11,***,10,*****
80,61.414,23.604,118.9,191301272000,050,7,***,9,*****
81,61.414,23.604,118.9,191301280600,360,7,***,5,*****
82,61.414,23.604,118.9,191301281300,360,11,***,8,*****
83,61.414,23.604,118.9,191301282000,340,2,***,5,*****
84,61.414,23.604,118.9,191301290600,250,5,***,1,*****
85,61.414,23.604,118.9,191301291300,250,7,***,13,*****
86,61.414,23.604,118.9,191301292000,250,11,***,20,*****
87,61.414,23.604,118.9,191301300600,250,19,***,23,*****
88,61.414,23.604,118.9,191301301300,250,16,***,22,*****
89,61.414,23.604,118.9,191301302000,230,7,***,16,*****
90,61.414,23.604,118.9,191301310600,200,5,***,24,*****
91,61.414,23.604,118.9,191301311300,160,19,***,25,*****
92,61.414,23.604,118.9,191301312000,140,16,***,18,*****
93,61.414,23.604,118.9,191302010600,140,11,***,15,*****
94,61.414,23.604,118.9,191302011300,140,16,***,17,*****
95,61.414,23.604,118.9,191302012000,160,16,***,25,*****
96,61.414,23.604,118.9,191302020600,140,5,***,33,*****
97,61.414,23.604,118.9,191302021300,200,7,***,32,*****
98,61.414,23.604,118.9,191302022000,180,5,***,31,*****
99,61.414,23.604,118.9,191302030600,***,0,***,27,*****
100,61.414,23.604,118.9,191302031300,270,5,***,26,*****
101,61.414,23.604,118.9,191302032000,***,0,***,26,*****
102,61.414,23.604,118.9,191302040600,140,16,***,29,*****
103,61.414,23.604,118.9,191302041300,230,5,***,31,*****
104,61.414,23.604,118.9,191302042000,***,0,***,30,*****
105,61.414,23.604,118.9,191302050600,270,11,***,33,*****
106,61.414,23.604,118.9,191302051300,270,11,***,35,*****
107,61.414,23.604,118.9,191302052000,270,5,***,29,*****
108,61.414,23.604,118.9,191302060600,***,0,***,24,*****
109,61.414,23.604,118.9,191302061300,090,7,***,30,*****
110,61.414,23.604,118.9,191302062000,340,19,***,29,*****
111,61.414,23.604,118.9,191302070600,290,5,***,20,*****
112,61.414,23.604,118.9,191302071300,110,5,***,23,*****
113,61.414,23.604,118.9,191302072000,140,11,***,26,*****
114,61.414,23.604,118.9,191302080600,160,7,***,28,*****
115,61.414,23.604,118.9,191302081300,140,7,***,32,*****
116,61.414,23.604,118.9,191302082000,160,7,***,33,*****
117,61.414,23.604,118.9,191302090600,***,0,***,33,*****
118,61.414,23.604,118.9,191302091300,290,5,***,35,*****
119,61.414,23.604,118.9,191302092000,290,5,***,31,*****
120,61.414,23.604,118.9,191302100600,***,0,***,27,*****
121,61.414,23.604,118.9,191302101300,290,5,***,31,*****
122,61.414,23.604,118.9,191302102000,290,5,***,30,*****
