,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.514,22.263,49.1,195501010000,090,7,***,18,*****
1,60.514,22.263,49.1,195501010600,040,2,***,16,*****
2,60.514,22.263,49.1,195501011200,360,3,***,19,*****
3,60.514,22.263,49.1,195501011800,120,2,***,19,*****
4,60.514,22.263,49.1,195501020000,***,0,***,25,*****
5,60.514,22.263,49.1,195501020600,***,0,***,28,*****
6,60.514,22.263,49.1,195501021200,020,7,***,27,*****
7,60.514,22.263,49.1,195501021800,040,11,***,27,*****
8,60.514,22.263,49.1,195501030000,020,9,***,16,*****
9,60.514,22.263,49.1,195501030600,040,9,***,18,*****
10,60.514,22.263,49.1,195501031200,040,7,***,23,*****
11,60.514,22.263,49.1,195501031800,040,7,***,25,*****
12,60.514,22.263,49.1,195501040000,040,5,***,21,*****
13,60.514,22.263,49.1,195501040600,070,5,***,21,*****
14,60.514,22.263,49.1,195501041200,040,2,***,21,*****
15,60.514,22.263,49.1,195501041800,***,0,***,10,*****
16,60.514,22.263,49.1,195501050000,***,0,***,19,*****
17,60.514,22.263,49.1,195501050600,270,5,***,27,*****
18,60.514,22.263,49.1,195501051200,360,9,***,30,*****
19,60.514,22.263,49.1,195501051800,340,9,***,25,*****
20,60.514,22.263,49.1,195501060000,340,2,***,14,*****
21,60.514,22.263,49.1,195501060600,360,2,***,9,*****
22,60.514,22.263,49.1,195501061200,340,1,***,7,*****
23,60.514,22.263,49.1,195501061800,090,1,***,-2,*****
24,60.514,22.263,49.1,195501070000,250,16,***,27,*****
25,60.514,22.263,49.1,195501070600,250,11,***,30,*****
26,60.514,22.263,49.1,195501071200,250,14,***,32,*****
27,60.514,22.263,49.1,195501071800,270,14,***,34,*****
28,60.514,22.263,49.1,195501080000,360,14,***,27,*****
29,60.514,22.263,49.1,195501080600,320,5,***,21,*****
30,60.514,22.263,49.1,195501081200,120,2,***,19,*****
31,60.514,22.263,49.1,195501081800,140,5,***,19,*****
32,60.514,22.263,49.1,195501090600,***,0,***,9,*****
33,60.514,22.263,49.1,195501091200,120,5,***,9,*****
34,60.514,22.263,49.1,195501091800,140,5,***,27,*****
35,60.514,22.263,49.1,195501100000,180,11,***,30,*****
36,60.514,22.263,49.1,195501100600,220,9,***,34,*****
37,60.514,22.263,49.1,195501101200,180,11,***,34,*****
38,60.514,22.263,49.1,195501101800,160,14,***,27,*****
39,60.514,22.263,49.1,195501110000,180,18,***,32,*****
40,60.514,22.263,49.1,195501110600,210,9,***,34,*****
41,60.514,22.263,49.1,195501111200,210,11,***,36,*****
42,60.514,22.263,49.1,195501111800,250,14,***,28,*****
43,60.514,22.263,49.1,195501120000,230,7,***,27,*****
44,60.514,22.263,49.1,195501120600,250,11,***,28,*****
45,60.514,22.263,49.1,195501121200,250,9,***,27,*****
46,60.514,22.263,49.1,195501121800,270,14,***,30,*****
47,60.514,22.263,49.1,195501130000,270,11,***,28,*****
48,60.514,22.263,49.1,195501130600,230,9,***,23,*****
49,60.514,22.263,49.1,195501131200,230,5,***,30,*****
50,60.514,22.263,49.1,195501131800,180,2,***,12,*****
51,60.514,22.263,49.1,195501140000,120,5,***,18,*****
52,60.514,22.263,49.1,195501140600,140,11,***,25,*****
53,60.514,22.263,49.1,195501141200,140,14,***,28,*****
54,60.514,22.263,49.1,195501141800,220,23,***,27,*****
55,60.514,22.263,49.1,195501150000,270,9,***,27,*****
56,60.514,22.263,49.1,195501150600,300,18,***,27,*****
57,60.514,22.263,49.1,195501151200,270,11,***,25,*****
58,60.514,22.263,49.1,195501151800,250,7,***,19,*****
59,60.514,22.263,49.1,195501160000,290,11,***,23,*****
60,60.514,22.263,49.1,195501160600,200,5,***,3,*****
61,60.514,22.263,49.1,195501161200,140,11,***,27,*****
62,60.514,22.263,49.1,195501161800,160,18,***,30,*****
63,60.514,22.263,49.1,195501170000,230,5,***,23,*****
64,60.514,22.263,49.1,195501170600,140,1,***,9,*****
65,60.514,22.263,49.1,195501171200,340,2,***,19,*****
66,60.514,22.263,49.1,195501171800,360,7,***,19,*****
67,60.514,22.263,49.1,195501180000,360,11,***,18,*****
68,60.514,22.263,49.1,195501180600,300,11,***,19,*****
69,60.514,22.263,49.1,195501181200,270,11,***,18,*****
70,60.514,22.263,49.1,195501181800,250,14,***,25,*****
71,60.514,22.263,49.1,195501190000,250,9,***,25,*****
72,60.514,22.263,49.1,195501190600,250,7,***,25,*****
73,60.514,22.263,49.1,195501191200,270,7,***,27,*****
74,60.514,22.263,49.1,195501191800,270,9,***,25,*****
75,60.514,22.263,49.1,195501200000,270,7,***,27,*****
76,60.514,22.263,49.1,195501200600,300,9,***,27,*****
77,60.514,22.263,49.1,195501201200,290,5,***,27,*****
78,60.514,22.263,49.1,195501201800,290,7,***,27,*****
79,60.514,22.263,49.1,195501210000,270,5,***,27,*****
80,60.514,22.263,49.1,195501210600,340,11,***,25,*****
81,60.514,22.263,49.1,195501211200,020,7,***,14,*****
82,60.514,22.263,49.1,195501211800,***,0,***,12,*****
83,60.514,22.263,49.1,195501220000,***,0,***,-6,*****
84,60.514,22.263,49.1,195501220600,040,1,***,-11,*****
85,60.514,22.263,49.1,195501221200,090,2,***,10,*****
86,60.514,22.263,49.1,195501221800,140,7,***,19,*****
87,60.514,22.263,49.1,195501230000,160,7,***,23,*****
88,60.514,22.263,49.1,195501230600,160,7,***,23,*****
89,60.514,22.263,49.1,195501231200,180,11,***,28,*****
90,60.514,22.263,49.1,195501231800,210,16,***,30,*****
91,60.514,22.263,49.1,195501240600,230,11,***,28,*****
92,60.514,22.263,49.1,195501241200,220,18,***,32,*****
93,60.514,22.263,49.1,195501241800,230,14,***,32,*****
94,60.514,22.263,49.1,195501250000,230,18,***,34,*****
95,60.514,22.263,49.1,195501250600,250,11,***,37,*****
96,60.514,22.263,49.1,195501251200,270,14,***,39,*****
97,60.514,22.263,49.1,195501251800,320,11,***,28,*****
98,60.514,22.263,49.1,195501260000,270,2,***,21,*****
99,60.514,22.263,49.1,195501260600,160,5,***,30,*****
100,60.514,22.263,49.1,195501261200,230,9,***,34,*****
101,60.514,22.263,49.1,195501261800,230,5,***,36,*****
102,60.514,22.263,49.1,195501270000,250,11,***,37,*****
103,60.514,22.263,49.1,195501270600,250,14,***,34,*****
104,60.514,22.263,49.1,195501271200,270,11,***,37,*****
105,60.514,22.263,49.1,195501271800,270,7,***,32,*****
106,60.514,22.263,49.1,195501280000,270,7,***,32,*****
107,60.514,22.263,49.1,195501280600,270,7,***,32,*****
108,60.514,22.263,49.1,195501281200,270,2,***,34,*****
109,60.514,22.263,49.1,195501281800,***,0,***,21,*****
110,60.514,22.263,49.1,195501290000,140,2,***,32,*****
111,60.514,22.263,49.1,195501290600,180,2,***,32,*****
112,60.514,22.263,49.1,195501291200,180,5,***,34,*****
113,60.514,22.263,49.1,195501291800,270,9,***,34,*****
114,60.514,22.263,49.1,195501300000,360,9,***,30,*****
115,60.514,22.263,49.1,195501300600,070,5,***,25,*****
116,60.514,22.263,49.1,195501301200,110,11,***,27,*****
117,60.514,22.263,49.1,195501301800,140,7,***,30,*****
118,60.514,22.263,49.1,195501310000,140,1,***,34,*****
119,60.514,22.263,49.1,195501310600,320,2,***,32,*****
120,60.514,22.263,49.1,195501311800,270,5,***,27,*****
121,60.514,22.263,49.1,195502010000,***,0,***,28,*****
122,60.514,22.263,49.1,195502010600,210,2,***,34,*****
123,60.514,22.263,49.1,195502011800,180,5,***,34,*****
124,60.514,22.263,49.1,195502020000,230,2,***,32,*****
125,60.514,22.263,49.1,195502020600,***,0,***,32,*****
126,60.514,22.263,49.1,195502021200,140,2,***,34,*****
127,60.514,22.263,49.1,195502021800,140,2,***,34,*****
128,60.514,22.263,49.1,195502030000,160,2,***,34,*****
129,60.514,22.263,49.1,195502030600,***,0,***,32,*****
130,60.514,22.263,49.1,195502031200,120,7,***,32,*****
131,60.514,22.263,49.1,195502040000,140,11,***,34,*****
132,60.514,22.263,49.1,195502040600,140,9,***,34,*****
