,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.255,25.043,17.4,193901010600,110,10,***,25,*****
1,60.255,25.043,17.4,193901011800,140,10,***,30,*****
2,60.255,25.043,17.4,193901020600,110,6,***,30,*****
3,60.255,25.043,17.4,193901021200,090,6,***,30,*****
4,60.255,25.043,17.4,193901021800,110,6,***,28,*****
5,60.255,25.043,17.4,193901030600,140,10,***,25,*****
6,60.255,25.043,17.4,193901031200,140,6,***,25,*****
7,60.255,25.043,17.4,193901031800,140,6,***,27,*****
8,60.255,25.043,17.4,193901040600,110,10,***,28,*****
9,60.255,25.043,17.4,193901041200,140,6,***,27,*****
10,60.255,25.043,17.4,193901041800,140,6,***,25,*****
11,60.255,25.043,17.4,193901050600,050,6,***,19,*****
12,60.255,25.043,17.4,193901051200,290,6,***,23,*****
13,60.255,25.043,17.4,193901051800,290,2,***,21,*****
14,60.255,25.043,17.4,193901060600,320,2,***,19,*****
15,60.255,25.043,17.4,193901061200,290,6,***,12,*****
16,60.255,25.043,17.4,193901061800,340,6,***,12,*****
17,60.255,25.043,17.4,193901070600,020,6,***,-6,*****
18,60.255,25.043,17.4,193901071200,020,6,***,1,*****
19,60.255,25.043,17.4,193901071800,020,6,***,-2,*****
20,60.255,25.043,17.4,193901080600,360,2,***,-4,*****
21,60.255,25.043,17.4,193901081200,360,2,***,1,*****
22,60.255,25.043,17.4,193901081800,020,2,***,-2,*****
23,60.255,25.043,17.4,193901090600,070,2,***,-8,*****
24,60.255,25.043,17.4,193901091200,070,2,***,7,*****
25,60.255,25.043,17.4,193901091800,070,6,***,7,*****
26,60.255,25.043,17.4,193901100600,070,10,***,12,*****
27,60.255,25.043,17.4,193901101200,050,10,***,9,*****
28,60.255,25.043,17.4,193901110600,050,10,***,1,*****
29,60.255,25.043,17.4,193901111200,050,6,***,5,*****
30,60.255,25.043,17.4,193901111800,050,6,***,-2,*****
31,60.255,25.043,17.4,193901120600,***,0,***,5,*****
32,60.255,25.043,17.4,193901121200,140,2,***,10,*****
33,60.255,25.043,17.4,193901121800,070,6,***,12,*****
34,60.255,25.043,17.4,193901130600,140,6,***,19,*****
35,60.255,25.043,17.4,193901131200,110,2,***,25,*****
36,60.255,25.043,17.4,193901131800,110,6,***,25,*****
37,60.255,25.043,17.4,193901140600,160,2,***,30,*****
38,60.255,25.043,17.4,193901141200,090,6,***,30,*****
39,60.255,25.043,17.4,193901141800,090,2,***,28,*****
40,60.255,25.043,17.4,193901150600,320,10,***,28,*****
41,60.255,25.043,17.4,193901151200,290,2,***,28,*****
42,60.255,25.043,17.4,193901151800,320,2,***,27,*****
43,60.255,25.043,17.4,193901160600,140,10,***,32,*****
44,60.255,25.043,17.4,193901161200,140,10,***,36,*****
45,60.255,25.043,17.4,193901161800,140,15,***,36,*****
46,60.255,25.043,17.4,193901170600,230,10,***,37,*****
47,60.255,25.043,17.4,193901171200,230,15,***,37,*****
48,60.255,25.043,17.4,193901171800,230,10,***,36,*****
49,60.255,25.043,17.4,193901180600,340,10,***,34,*****
50,60.255,25.043,17.4,193901181200,320,6,***,32,*****
51,60.255,25.043,17.4,193901181800,320,10,***,27,*****
52,60.255,25.043,17.4,193901190600,320,10,***,21,*****
53,60.255,25.043,17.4,193901191200,270,6,***,27,*****
54,60.255,25.043,17.4,193901191800,270,6,***,25,*****
55,60.255,25.043,17.4,193901200600,320,2,***,21,*****
56,60.255,25.043,17.4,193901201200,320,6,***,21,*****
57,60.255,25.043,17.4,193901201800,320,2,***,16,*****
58,60.255,25.043,17.4,193901210600,160,10,***,27,*****
59,60.255,25.043,17.4,193901211200,140,10,***,28,*****
60,60.255,25.043,17.4,193901211800,140,10,***,28,*****
61,60.255,25.043,17.4,193901220600,110,6,***,32,*****
62,60.255,25.043,17.4,193901221200,140,6,***,32,*****
63,60.255,25.043,17.4,193901221800,140,6,***,28,*****
64,60.255,25.043,17.4,193901230600,160,10,***,32,*****
65,60.255,25.043,17.4,193901231200,140,10,***,32,*****
66,60.255,25.043,17.4,193901231800,***,***,***,32,*****
67,60.255,25.043,17.4,193901240600,140,6,***,34,*****
68,60.255,25.043,17.4,193901241200,140,6,***,34,*****
69,60.255,25.043,17.4,193901241800,140,6,***,34,*****
70,60.255,25.043,17.4,193901250600,140,6,***,34,*****
71,60.255,25.043,17.4,193901251800,110,2,***,34,*****
72,60.255,25.043,17.4,193901260600,140,10,***,30,*****
73,60.255,25.043,17.4,193901261200,070,6,***,27,*****
74,60.255,25.043,17.4,193901261800,090,15,***,27,*****
75,60.255,25.043,17.4,193901270600,070,10,***,21,*****
76,60.255,25.043,17.4,193901271200,050,10,***,25,*****
77,60.255,25.043,17.4,193901271800,050,10,***,23,*****
78,60.255,25.043,17.4,193901280600,050,6,***,19,*****
79,60.255,25.043,17.4,193901281200,050,6,***,21,*****
80,60.255,25.043,17.4,193901281800,050,2,***,21,*****
81,60.255,25.043,17.4,193901290600,230,10,***,27,*****
82,60.255,25.043,17.4,193901291200,050,10,***,30,*****
83,60.255,25.043,17.4,193901291800,320,10,***,32,*****
84,60.255,25.043,17.4,193901300600,020,6,***,18,*****
85,60.255,25.043,17.4,193901301200,320,6,***,27,*****
86,60.255,25.043,17.4,193901301800,320,6,***,21,*****
87,60.255,25.043,17.4,193901310600,020,6,***,25,*****
88,60.255,25.043,17.4,193901311200,360,6,***,25,*****
89,60.255,25.043,17.4,193901311800,270,10,***,23,*****
90,60.255,25.043,17.4,193902010600,290,15,***,34,*****
91,60.255,25.043,17.4,193902011200,290,10,***,36,*****
92,60.255,25.043,17.4,193902011800,340,15,***,32,*****
93,60.255,25.043,17.4,193902020600,250,15,***,21,*****
94,60.255,25.043,17.4,193902021200,340,15,***,****,*****
95,60.255,25.043,17.4,193902021800,290,10,***,19,*****
96,60.255,25.043,17.4,193902030600,340,2,***,18,*****
97,60.255,25.043,17.4,193902031200,270,10,***,30,*****
98,60.255,25.043,17.4,193902031800,250,10,***,28,*****
99,60.255,25.043,17.4,193902040600,290,6,***,30,*****
100,60.255,25.043,17.4,193902041200,290,6,***,34,*****
101,60.255,25.043,17.4,193902041800,180,6,***,32,*****
102,60.255,25.043,17.4,193902050600,270,15,***,34,*****
103,60.255,25.043,17.4,193902051200,320,10,***,37,*****
104,60.255,25.043,17.4,193902051800,270,10,***,36,*****
105,60.255,25.043,17.4,193902060600,270,15,***,37,*****
106,60.255,25.043,17.4,193902061200,270,10,***,41,*****
107,60.255,25.043,17.4,193902061800,250,15,***,37,*****
108,60.255,25.043,17.4,193902070600,320,15,***,36,*****
109,60.255,25.043,17.4,193902071200,230,15,***,45,*****
110,60.255,25.043,17.4,193902071800,200,15,***,45,*****
111,60.255,25.043,17.4,193902080600,230,15,***,46,*****
112,60.255,25.043,17.4,193902081200,290,10,***,37,*****
