,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.896,26.938,103.3,199701010000,260,8,***,20,*****
1,60.896,26.938,103.3,199701010300,260,6,***,22,*****
2,60.896,26.938,103.3,199701010900,300,3,***,15,*****
3,60.896,26.938,103.3,199701011200,310,5,***,14,*****
4,60.896,26.938,103.3,199701011500,280,3,***,12,*****
5,60.896,26.938,103.3,199701011800,280,3,***,11,*****
6,60.896,26.938,103.3,199701012100,300,2,***,13,*****
7,60.896,26.938,103.3,199701020000,320,3,***,15,*****
8,60.896,26.938,103.3,199701020300,320,6,***,17,*****
9,60.896,26.938,103.3,199701020600,320,5,***,19,*****
10,60.896,26.938,103.3,199701020900,360,11,***,20,*****
11,60.896,26.938,103.3,199701021500,350,8,***,19,*****
12,60.896,26.938,103.3,199701021800,330,6,***,19,*****
13,60.896,26.938,103.3,199701022100,320,9,***,17,*****
14,60.896,26.938,103.3,199701030000,260,5,***,13,*****
15,60.896,26.938,103.3,199701030300,250,8,***,15,*****
16,60.896,26.938,103.3,199701030600,290,11,***,23,*****
17,60.896,26.938,103.3,199701030900,300,11,***,26,*****
18,60.896,26.938,103.3,199701031200,310,9,***,28,*****
19,60.896,26.938,103.3,199701031500,340,9,***,28,*****
20,60.896,26.938,103.3,199701031800,010,17,***,21,*****
21,60.896,26.938,103.3,199701032100,340,9,***,10,*****
22,60.896,26.938,103.3,199701040000,350,7,***,8,*****
23,60.896,26.938,103.3,199701040300,010,6,***,-2,*****
24,60.896,26.938,103.3,199701040600,330,3,***,2,*****
25,60.896,26.938,103.3,199701040900,120,1,***,6,*****
26,60.896,26.938,103.3,199701041200,150,7,***,8,*****
27,60.896,26.938,103.3,199701041500,120,10,***,13,*****
28,60.896,26.938,103.3,199701041800,090,14,***,16,*****
29,60.896,26.938,103.3,199701050000,040,11,***,7,*****
30,60.896,26.938,103.3,199701050300,360,9,***,3,*****
31,60.896,26.938,103.3,199701050600,010,8,***,-2,*****
32,60.896,26.938,103.3,199701050900,340,7,***,-6,*****
33,60.896,26.938,103.3,199701051200,330,6,***,-5,*****
34,60.896,26.938,103.3,199701051500,330,3,***,-3,*****
35,60.896,26.938,103.3,199701051800,310,5,***,2,*****
36,60.896,26.938,103.3,199701052100,360,10,***,3,*****
37,60.896,26.938,103.3,199701060000,350,11,***,-1,*****
38,60.896,26.938,103.3,199701060300,340,8,***,-6,*****
39,60.896,26.938,103.3,199701060600,330,10,***,-7,*****
40,60.896,26.938,103.3,199701060900,310,5,***,-7,*****
41,60.896,26.938,103.3,199701061200,210,7,***,0,*****
42,60.896,26.938,103.3,199701061500,240,15,***,6,*****
43,60.896,26.938,103.3,199701061800,240,11,***,16,*****
44,60.896,26.938,103.3,199701062100,260,14,***,24,*****
45,60.896,26.938,103.3,199701070000,270,11,***,28,*****
46,60.896,26.938,103.3,199701070300,300,10,***,29,*****
47,60.896,26.938,103.3,199701070600,300,10,***,27,*****
48,60.896,26.938,103.3,199701070900,310,10,***,25,*****
49,60.896,26.938,103.3,199701071200,310,10,***,26,*****
50,60.896,26.938,103.3,199701071800,350,8,***,24,*****
51,60.896,26.938,103.3,199701072100,010,3,***,21,*****
52,60.896,26.938,103.3,199701080000,030,2,***,19,*****
53,60.896,26.938,103.3,199701080300,090,3,***,18,*****
54,60.896,26.938,103.3,199701080600,110,5,***,17,*****
55,60.896,26.938,103.3,199701080900,100,10,***,16,*****
56,60.896,26.938,103.3,199701081200,110,10,***,17,*****
57,60.896,26.938,103.3,199701081800,090,17,***,18,*****
58,60.896,26.938,103.3,199701082100,100,17,***,18,*****
59,60.896,26.938,103.3,199701090000,090,14,***,18,*****
60,60.896,26.938,103.3,199701090300,110,8,***,18,*****
61,60.896,26.938,103.3,199701090600,110,8,***,19,*****
62,60.896,26.938,103.3,199701090900,120,6,***,19,*****
63,60.896,26.938,103.3,199701091200,100,3,***,21,*****
64,60.896,26.938,103.3,199701091500,150,3,***,22,*****
65,60.896,26.938,103.3,199701091800,220,7,***,24,*****
66,60.896,26.938,103.3,199701092100,240,10,***,24,*****
67,60.896,26.938,103.3,199701100000,250,10,***,24,*****
68,60.896,26.938,103.3,199701100300,260,8,***,23,*****
69,60.896,26.938,103.3,199701100600,260,6,***,22,*****
70,60.896,26.938,103.3,199701100900,340,9,***,20,*****
71,60.896,26.938,103.3,199701101200,330,5,***,13,*****
72,60.896,26.938,103.3,199701101500,320,2,***,4,*****
73,60.896,26.938,103.3,199701101800,290,6,***,1,*****
74,60.896,26.938,103.3,199701102100,300,3,***,0,*****
75,60.896,26.938,103.3,199701110000,230,3,***,-2,*****
76,60.896,26.938,103.3,199701110300,240,3,***,2,*****
77,60.896,26.938,103.3,199701110600,260,1,***,2,*****
78,60.896,26.938,103.3,199701111200,250,1,***,1,*****
79,60.896,26.938,103.3,199701111500,270,2,***,6,*****
80,60.896,26.938,103.3,199701111800,270,2,***,6,*****
81,60.896,26.938,103.3,199701112100,200,1,***,9,*****
82,60.896,26.938,103.3,199701120000,290,3,***,8,*****
83,60.896,26.938,103.3,199701120300,190,1,***,5,*****
84,60.896,26.938,103.3,199701120600,***,0,***,-5,*****
85,60.896,26.938,103.3,199701120900,110,1,***,-8,*****
86,60.896,26.938,103.3,199701121200,130,8,***,11,*****
87,60.896,26.938,103.3,199701121500,170,7,***,17,*****
88,60.896,26.938,103.3,199701122100,190,13,***,25,*****
89,60.896,26.938,103.3,199701130000,200,15,***,24,*****
90,60.896,26.938,103.3,199701130300,200,18,***,22,*****
91,60.896,26.938,103.3,199701130600,190,10,***,22,*****
92,60.896,26.938,103.3,199701130900,220,6,***,26,*****
93,60.896,26.938,103.3,199701131200,240,8,***,28,*****
94,60.896,26.938,103.3,199701131500,240,7,***,30,*****
95,60.896,26.938,103.3,199701131800,210,10,***,30,*****
96,60.896,26.938,103.3,199701132100,200,9,***,32,*****
97,60.896,26.938,103.3,199701140000,240,10,***,33,*****
98,60.896,26.938,103.3,199701140300,280,7,***,37,*****
99,60.896,26.938,103.3,199701140600,300,14,***,37,*****
100,60.896,26.938,103.3,199701140900,330,15,***,35,*****
101,60.896,26.938,103.3,199701141500,330,10,***,31,*****
102,60.896,26.938,103.3,199701141800,320,5,***,26,*****
103,60.896,26.938,103.3,199701150900,230,11,***,34,*****
104,60.896,26.938,103.3,199701151200,260,11,***,35,*****
105,60.896,26.938,103.3,199701151500,260,13,***,36,*****
106,60.896,26.938,103.3,199701151800,260,10,***,36,*****
107,60.896,26.938,103.3,199701152100,280,14,***,37,*****
108,60.896,26.938,103.3,199701160000,290,17,***,37,*****
109,60.896,26.938,103.3,199701160300,300,15,***,37,*****
110,60.896,26.938,103.3,199701160600,320,11,***,36,*****
111,60.896,26.938,103.3,199701160900,340,9,***,31,*****
112,60.896,26.938,103.3,199701161200,320,7,***,31,*****
113,60.896,26.938,103.3,199701161500,310,7,***,28,*****
114,60.896,26.938,103.3,199701161800,270,5,***,24,*****
115,60.896,26.938,103.3,199701162100,280,6,***,24,*****
116,60.896,26.938,103.3,199701170000,300,6,***,22,*****
117,60.896,26.938,103.3,199701170300,330,3,***,23,*****
118,60.896,26.938,103.3,199701170600,050,5,***,22,*****
119,60.896,26.938,103.3,199701170900,110,5,***,21,*****
120,60.896,26.938,103.3,199701171200,160,7,***,20,*****
121,60.896,26.938,103.3,199701171500,120,10,***,19,*****
122,60.896,26.938,103.3,199701171800,130,14,***,19,*****
123,60.896,26.938,103.3,199701172100,120,13,***,20,*****
124,60.896,26.938,103.3,199701180000,120,11,***,22,*****
125,60.896,26.938,103.3,199701180300,120,11,***,22,*****
126,60.896,26.938,103.3,199701180600,120,10,***,23,*****
