,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
0,60.967,25.633,78.7,199501010000,140,5,***,34,*****
1,60.967,25.633,78.7,199501010300,150,7,***,36,*****
2,60.967,25.633,78.7,199501010600,140,3,***,34,*****
3,60.967,25.633,78.7,199501010900,140,3,***,34,*****
4,60.967,25.633,78.7,199501011200,120,2,***,35,*****
5,60.967,25.633,78.7,199501011500,180,1,***,34,*****
6,60.967,25.633,78.7,199501011800,250,1,***,32,*****
7,60.967,25.633,78.7,199501012100,***,0,***,32,*****
8,60.967,25.633,78.7,199501020000,360,2,***,32,*****
9,60.967,25.633,78.7,199501020300,350,2,***,31,*****
10,60.967,25.633,78.7,199501020900,360,6,***,33,*****
11,60.967,25.633,78.7,199501021200,340,11,***,29,*****
12,60.967,25.633,78.7,199501021500,340,10,***,25,*****
13,60.967,25.633,78.7,199501021800,340,11,***,23,*****
14,60.967,25.633,78.7,199501022100,340,15,***,19,*****
15,60.967,25.633,78.7,199501030000,340,10,***,18,*****
16,60.967,25.633,78.7,199501030300,330,11,***,18,*****
17,60.967,25.633,78.7,199501030600,330,9,***,17,*****
18,60.967,25.633,78.7,199501030900,340,11,***,17,*****
19,60.967,25.633,78.7,199501031200,330,10,***,17,*****
20,60.967,25.633,78.7,199501031500,320,6,***,14,*****
21,60.967,25.633,78.7,199501031800,240,1,***,10,*****
22,60.967,25.633,78.7,199501032100,***,0,***,8,*****
23,60.967,25.633,78.7,199501040000,***,0,***,12,*****
24,60.967,25.633,78.7,199501040300,210,1,***,18,*****
25,60.967,25.633,78.7,199501040600,240,1,***,24,*****
26,60.967,25.633,78.7,199501040900,210,1,***,27,*****
27,60.967,25.633,78.7,199501041200,270,6,***,31,*****
28,60.967,25.633,78.7,199501041500,240,3,***,31,*****
29,60.967,25.633,78.7,199501041800,260,8,***,28,*****
30,60.967,25.633,78.7,199501042100,240,5,***,30,*****
31,60.967,25.633,78.7,199501050000,250,7,***,31,*****
32,60.967,25.633,78.7,199501050300,240,6,***,31,*****
33,60.967,25.633,78.7,199501050600,230,7,***,31,*****
34,60.967,25.633,78.7,199501050900,220,5,***,28,*****
35,60.967,25.633,78.7,199501051200,220,5,***,30,*****
